generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
594,100.0,3.0,1,1,1,1.0
595,100.0,3.0,1,1,1,1.0
596,100.0,3.0,1,1,1,1.0
597,100.0,3.0,1,1,1,1.0
598,100.0,3.0,1,1,1,1.0
599,100.0,3.0,1,1,1,1.0
600,100.0,3.0,1,1,1,1.0
601,100.0,3.0,1,1,1,1.0
602,100.0,3.0,1,1,1,1.0
603,100.0,3.0,1,1,1,1.0
604,100.0,3.0,1,1,1,1.0
605,100.0,3.0,1,1,1,1.0
606,100.0,3.0,1,1,1,1.0
607,100.0,3.0,1,1,1,1.0
608,100.0,3.0,1,1,1,1.0
609,100.0,3.0,1,1,1,1.0
610,100.0,3.0,1,1,1,1.0
611,100.0,3.0,1,1,1,1.0
612,100.0,3.0,1,1,1,1.0
613,100.0,3.0,1,1,1,1.0
614,100.0,3.0,1,1,1,1.0
615,100.0,3.0,1,1,1,1.0
616,100.0,3.0,1,1,1,1.0
617,100.0,3.0,1,1,1,1.0
618,100.0,3.0,1,1,1,1.0
619,100.0,3.0,1,1,1,1.0
620,100.0,3.0,1,1,1,1.0
621,100.0,3.0,1,1,1,1.0
622,100.0,3.0,1,1,1,1.0
623,100.0,3.0,1,1,1,1.0
624,100.0,3.0,1,1,1,1.0
625,100.0,3.0,1,1,1,1.0
626,100.0,3.0,1,1,1,1.0
627,100.0,3.0,1,1,1,1.0
628,100.0,3.0,1,1,1,1.0
629,100.0,3.0,1,1,1,1.0
630,100.0,3.0,1,1,1,1.0
631,100.0,3.0,1,1,1,1.0
632,100.0,3.0,1,1,1,1.0
633,100.0,3.0,1,1,1,1.0
634,100.0,3.0,1,1,1,1.0
635,100.0,3.0,1,1,1,1.0
636,100.0,3.0,1,1,1,1.0
637,100.0,3.0,1,1,1,1.0
638,100.0,3.0,1,1,1,1.0
639,100.0,3.0,1,1,1,1.0
640,100.0,3.0,1,1,1,1.0
641,100.0,3.0,1,1,1,1.0
642,100.0,3.0,1,1,1,1.0
643,100.0,3.0,1,1,1,1.0
644,100.0,3.0,1,1,1,1.0
645,100.0,3.0,1,1,1,1.0
646,100.0,3.0,1,1,1,1.0
647,100.0,3.0,1,1,1,1.0
648,100.0,3.0,1,1,1,1.0
649,100.0,3.0,1,1,1,1.0
650,100.0,3.0,1,1,1,1.0
651,100.0,3.0,1,1,1,1.0
652,100.0,3.0,1,1,1,1.0
653,100.0,3.0,1,1,1,1.0
654,100.0,3.0,1,1,1,1.0
655,100.0,3.0,1,1,1,1.0
656,100.0,3.0,1,1,1,1.0
657,100.0,3.0,1,1,1,1.0
658,100.0,3.0,1,1,1,1.0
659,100.0,3.0,1,1,1,1.0
660,100.0,3.0,1,1,1,1.0
661,100.0,3.0,1,1,1,1.0
662,100.0,3.0,1,1,1,1.0
663,100.0,3.0,1,1,1,1.0
664,100.0,3.0,1,1,1,1.0
665,100.0,3.0,1,1,1,1.0
666,100.0,3.0,1,1,1,1.0
667,100.0,3.0,1,1,1,1.0
668,100.0,3.0,1,1,1,1.0
669,100.0,3.0,1,1,1,1.0
670,100.0,3.0,1,1,1,1.0
671,100.0,3.0,1,1,1,1.0
672,100.0,3.0,1,1,1,1.0
673,100.0,3.0,1,1,1,1.0
674,100.0,3.0,1,1,1,1.0
675,100.0,3.0,1,1,1,1.0
676,100.0,3.0,1,1,1,1.0
677,100.0,3.0,1,1,1,1.0
678,100.0,3.0,1,1,1,1.0
679,100.0,3.0,1,1,1,1.0
680,100.0,3.0,1,1,1,1.0
681,100.0,3.0,1,1,1,1.0
682,100.0,3.0,1,1,1,1.0
683,100.0,3.0,1,1,1,1.0
684,100.0,3.0,1,1,1,1.0
685,100.0,3.0,1,1,1,1.0
686,100.0,3.0,1,1,1,1.0
687,100.0,3.0,1,1,1,1.0
688,100.0,3.0,1,1,1,1.0
689,100.0,3.0,1,1,1,1.0
690,100.0,3.0,1,1,1,1.0
691,100.0,3.0,1,1,1,1.0
692,100.0,3.0,1,1,1,1.0
693,100.0,3.0,1,1,1,1.0
694,100.0,3.0,1,1,1,1.0
695,100.0,3.0,1,1,1,1.0
696,100.0,3.0,1,1,1,1.0
697,100.0,3.0,1,1,1,1.0
698,100.0,3.0,1,1,1,1.0
699,100.0,3.0,1,1,1,1.0
700,100.0,3.0,1,1,1,1.0
701,100.0,3.0,1,1,1,1.0
702,100.0,3.0,1,1,1,1.0
703,100.0,3.0,1,1,1,1.0
704,100.0,3.0,1,1,1,1.0
705,100.0,3.0,1,1,1,1.0
706,100.0,3.0,1,1,1,1.0
707,100.0,3.0,1,1,1,1.0
708,100.0,3.0,1,1,1,1.0
709,100.0,3.0,1,1,1,1.0
710,100.0,3.0,1,1,1,1.0
711,100.0,3.0,1,1,1,1.0
712,100.0,3.0,1,1,1,1.0
713,100.0,3.0,1,1,1,1.0
714,100.0,3.0,1,1,1,1.0
715,100.0,3.0,1,1,1,1.0
716,100.0,3.0,1,1,1,1.0
717,100.0,3.0,1,1,1,1.0
718,100.0,3.0,1,1,1,1.0
719,100.0,3.0,1,1,1,1.0
720,100.0,3.0,1,1,1,1.0
721,100.0,3.0,1,1,1,1.0
722,100.0,3.0,1,1,1,1.0
723,100.0,3.0,1,1,1,1.0
724,100.0,3.0,1,1,1,1.0
725,100.0,3.0,1,1,1,1.0
726,100.0,3.0,1,1,1,1.0
727,100.0,3.0,1,1,1,1.0
728,100.0,3.0,1,1,1,1.0
729,100.0,3.0,1,1,1,1.0
730,100.0,3.0,1,1,1,1.0
731,100.0,3.0,1,1,1,1.0
732,100.0,3.0,1,1,1,1.0
733,100.0,3.0,1,1,1,1.0
734,100.0,3.0,1,1,1,1.0
735,100.0,3.0,1,1,1,1.0
736,100.0,3.0,1,1,1,1.0
737,100.0,3.0,1,1,1,1.0
738,100.0,3.0,1,1,1,1.0
739,100.0,3.0,1,1,1,1.0
740,100.0,3.0,1,1,1,1.0
741,100.0,3.0,1,1,1,1.0
742,100.0,3.0,1,1,1,1.0
743,100.0,3.0,1,1,1,1.0
744,100.0,3.0,1,1,1,1.0
745,100.0,3.0,1,1,1,1.0
746,100.0,3.0,1,1,1,1.0
747,100.0,3.0,1,1,1,1.0
748,100.0,3.0,1,1,1,1.0
749,100.0,3.0,1,1,1,1.0
750,100.0,3.0,1,1,1,1.0
751,100.0,3.0,1,1,1,1.0
752,100.0,3.0,1,1,1,1.0
753,100.0,3.0,1,1,1,1.0
754,100.0,3.0,1,1,1,1.0
755,100.0,3.0,1,1,1,1.0
756,100.0,3.0,1,1,1,1.0
757,100.0,3.0,1,1,1,1.0
758,100.0,3.0,1,1,1,1.0
759,100.0,3.0,1,1,1,1.0
760,100.0,3.0,1,1,1,1.0
761,100.0,3.0,1,1,1,1.0
762,100.0,3.0,1,1,1,1.0
763,100.0,3.0,1,1,1,1.0
764,100.0,3.0,1,1,1,1.0
765,100.0,3.0,1,1,1,1.0
766,100.0,3.0,1,1,1,1.0
767,100.0,3.0,1,1,1,1.0
768,100.0,3.0,1,1,1,1.0
769,100.0,3.0,1,1,1,1.0
770,100.0,3.0,1,1,1,1.0
771,100.0,3.0,1,1,1,1.0
772,100.0,3.0,1,1,1,1.0
773,100.0,3.0,1,1,1,1.0
774,100.0,3.0,1,1,1,1.0
775,100.0,3.0,1,1,1,1.0
776,100.0,3.0,1,1,1,1.0
777,100.0,3.0,1,1,1,1.0
778,100.0,3.0,1,1,1,1.0
779,100.0,3.0,1,1,1,1.0
780,100.0,3.0,1,1,1,1.0
781,100.0,3.0,1,1,1,1.0
782,100.0,3.0,1,1,1,1.0
783,100.0,3.0,1,1,1,1.0
784,100.0,3.0,1,1,1,1.0
785,100.0,3.0,1,1,1,1.0
786,100.0,3.0,1,1,1,1.0
787,100.0,3.0,1,1,1,1.0
788,100.0,3.0,1,1,1,1.0
789,100.0,3.0,1,1,1,1.0
790,100.0,3.0,1,1,1,1.0
791,100.0,3.0,1,1,1,1.0
792,100.0,3.0,1,1,1,1.0
793,100.0,3.0,1,1,1,1.0
794,100.0,3.0,1,1,1,1.0
795,100.0,3.0,1,1,1,1.0
796,100.0,3.0,1,1,1,1.0
797,100.0,3.0,1,1,1,1.0
798,100.0,3.0,1,1,1,1.0
799,100.0,3.0,1,1,1,1.0
800,100.0,3.0,1,1,1,1.0
801,100.0,3.0,1,1,1,1.0
802,100.0,3.0,1,1,1,1.0
803,100.0,3.0,1,1,1,1.0
804,100.0,3.0,1,1,1,1.0
805,100.0,3.0,1,1,1,1.0
806,100.0,3.0,1,1,1,1.0
807,100.0,3.0,1,1,1,1.0
808,100.0,3.0,1,1,1,1.0
809,100.0,3.0,1,1,1,1.0
810,100.0,3.0,1,1,1,1.0
811,100.0,3.0,1,1,1,1.0
812,100.0,3.0,1,1,1,1.0
813,100.0,3.0,1,1,1,1.0
814,100.0,3.0,1,1,1,1.0
815,100.0,3.0,1,1,1,1.0
816,100.0,3.0,1,1,1,1.0
817,100.0,3.0,1,1,1,1.0
818,100.0,3.0,1,1,1,1.0
819,100.0,3.0,1,1,1,1.0
820,100.0,3.0,1,1,1,1.0
821,100.0,3.0,1,1,1,1.0
822,100.0,3.0,1,1,1,1.0
823,100.0,3.0,1,1,1,1.0
824,100.0,3.0,1,1,1,1.0
825,100.0,3.0,1,1,1,1.0
826,100.0,3.0,1,1,1,1.0
827,100.0,3.0,1,1,1,1.0
828,100.0,3.0,1,1,1,1.0
829,100.0,3.0,1,1,1,1.0
830,100.0,3.0,1,1,1,1.0
831,100.0,3.0,1,1,1,1.0
832,100.0,3.0,1,1,1,1.0
833,100.0,3.0,1,1,1,1.0
834,100.0,3.0,1,1,1,1.0
835,100.0,3.0,1,1,1,1.0
836,100.0,3.0,1,1,1,1.0
837,100.0,3.0,1,1,1,1.0
838,100.0,3.0,1,1,1,1.0
839,100.0,3.0,1,1,1,1.0
840,100.0,3.0,1,1,1,1.0
841,100.0,3.0,1,1,1,1.0
842,100.0,3.0,1,1,1,1.0
843,100.0,3.0,1,1,1,1.0
844,100.0,3.0,1,1,1,1.0
845,100.0,3.0,1,1,1,1.0
846,100.0,3.0,1,1,1,1.0
847,100.0,3.0,1,1,1,1.0
848,100.0,3.0,1,1,1,1.0
849,100.0,3.0,1,1,1,1.0
850,100.0,3.0,1,1,1,1.0
851,100.0,3.0,1,1,1,1.0
852,100.0,3.0,1,1,1,1.0
853,100.0,3.0,1,1,1,1.0
854,100.0,3.0,1,1,1,1.0
855,100.0,3.0,1,1,1,1.0
856,100.0,3.0,1,1,1,1.0
857,100.0,3.0,1,1,1,1.0
858,100.0,3.0,1,1,1,1.0
859,100.0,3.0,1,1,1,1.0
860,100.0,3.0,1,1,1,1.0
861,100.0,3.0,1,1,1,1.0
862,100.0,3.0,1,1,1,1.0
863,100.0,3.0,1,1,1,1.0
864,100.0,3.0,1,1,1,1.0
865,100.0,3.0,1,1,1,1.0
866,100.0,3.0,1,1,1,1.0
867,100.0,3.0,1,1,1,1.0
868,100.0,3.0,1,1,1,1.0
869,100.0,3.0,1,1,1,1.0
870,100.0,3.0,1,1,1,1.0
871,100.0,3.0,1,1,1,1.0
872,100.0,3.0,1,1,1,1.0
873,100.0,3.0,1,1,1,1.0
874,100.0,3.0,1,1,1,1.0
875,100.0,3.0,1,1,1,1.0
876,100.0,3.0,1,1,1,1.0
877,100.0,3.0,1,1,1,1.0
878,100.0,3.0,1,1,1,1.0
879,100.0,3.0,1,1,1,1.0
880,100.0,3.0,1,1,1,1.0
881,100.0,3.0,1,1,1,1.0
882,100.0,3.0,1,1,1,1.0
883,100.0,3.0,1,1,1,1.0
884,100.0,3.0,1,1,1,1.0
885,100.0,3.0,1,1,1,1.0
886,100.0,3.0,1,1,1,1.0
887,100.0,3.0,1,1,1,1.0
888,100.0,3.0,1,1,1,1.0
889,100.0,3.0,1,1,1,1.0
890,100.0,3.0,1,1,1,1.0
891,100.0,3.0,1,1,1,1.0
892,100.0,3.0,1,1,1,1.0
893,100.0,3.0,1,1,1,1.0
894,100.0,3.0,1,1,1,1.0
895,100.0,3.0,1,1,1,1.0
896,100.0,3.0,1,1,1,1.0
897,100.0,3.0,1,1,1,1.0
898,100.0,3.0,1,1,1,1.0
899,100.0,3.0,1,1,1,1.0
900,100.0,3.0,1,1,1,1.0
901,100.0,3.0,1,1,1,1.0
902,100.0,3.0,1,1,1,1.0
903,100.0,3.0,1,1,1,1.0
904,100.0,3.0,1,1,1,1.0
905,100.0,3.0,1,1,1,1.0
906,100.0,3.0,1,1,1,1.0
907,100.0,3.0,1,1,1,1.0
908,100.0,3.0,1,1,1,1.0
909,100.0,3.0,1,1,1,1.0
910,100.0,3.0,1,1,1,1.0
911,100.0,3.0,1,1,1,1.0
912,100.0,3.0,1,1,1,1.0
913,100.0,3.0,1,1,1,1.0
914,100.0,3.0,1,1,1,1.0
915,100.0,3.0,1,1,1,1.0
916,100.0,3.0,1,1,1,1.0
917,100.0,3.0,1,1,1,1.0
918,100.0,3.0,1,1,1,1.0
919,100.0,3.0,1,1,1,1.0
920,100.0,3.0,1,1,1,1.0
921,100.0,3.0,1,1,1,1.0
922,100.0,3.0,1,1,1,1.0
923,100.0,3.0,1,1,1,1.0
924,100.0,3.0,1,1,1,1.0
925,100.0,3.0,1,1,1,1.0
926,100.0,3.0,1,1,1,1.0
927,100.0,3.0,1,1,1,1.0
928,100.0,3.0,1,1,1,1.0
929,100.0,3.0,1,1,1,1.0
930,100.0,3.0,1,1,1,1.0
931,100.0,3.0,1,1,1,1.0
932,100.0,3.0,1,1,1,1.0
933,100.0,3.0,1,1,1,1.0
934,100.0,3.0,1,1,1,1.0
935,100.0,3.0,1,1,1,1.0
936,100.0,3.0,1,1,1,1.0
937,100.0,3.0,1,1,1,1.0
938,100.0,3.0,1,1,1,1.0
939,100.0,3.0,1,1,1,1.0
940,100.0,3.0,1,1,1,1.0
941,100.0,3.0,1,1,1,1.0
942,100.0,3.0,1,1,1,1.0
943,100.0,3.0,1,1,1,1.0
944,100.0,3.0,1,1,1,1.0
945,100.0,3.0,1,1,1,1.0
946,100.0,3.0,1,1,1,1.0
947,100.0,3.0,1,1,1,1.0
948,100.0,3.0,1,1,1,1.0
949,100.0,3.0,1,1,1,1.0
950,100.0,3.0,1,1,1,1.0
951,100.0,3.0,1,1,1,1.0
952,100.0,3.0,1,1,1,1.0
953,100.0,3.0,1,1,1,1.0
954,100.0,3.0,1,1,1,1.0
955,100.0,3.0,1,1,1,1.0
956,100.0,3.0,1,1,1,1.0
957,100.0,3.0,1,1,1,1.0
958,100.0,3.0,1,1,1,1.0
959,100.0,3.0,1,1,1,1.0
960,100.0,3.0,1,1,1,1.0
961,100.0,3.0,1,1,1,1.0
962,100.0,3.0,1,1,1,1.0
963,100.0,3.0,1,1,1,1.0
964,100.0,3.0,1,1,1,1.0
965,100.0,3.0,1,1,1,1.0
966,100.0,3.0,1,1,1,1.0
967,100.0,3.0,1,1,1,1.0
968,100.0,3.0,1,1,1,1.0
969,100.0,3.0,1,1,1,1.0
970,100.0,3.0,1,1,1,1.0
971,100.0,3.0,1,1,1,1.0
972,100.0,3.0,1,1,1,1.0
973,100.0,3.0,1,1,1,1.0
974,100.0,3.0,1,1,1,1.0
975,100.0,3.0,1,1,1,1.0
976,100.0,3.0,1,1,1,1.0
977,100.0,3.0,1,1,1,1.0
978,100.0,3.0,1,1,1,1.0
979,100.0,3.0,1,1,1,1.0
980,100.0,3.0,1,1,1,1.0
981,100.0,3.0,1,1,1,1.0
982,100.0,3.0,1,1,1,1.0
983,100.0,3.0,1,1,1,1.0
984,100.0,3.0,1,1,1,1.0
985,100.0,3.0,1,1,1,1.0
986,100.0,3.0,1,1,1,1.0
987,100.0,3.0,1,1,1,1.0
988,100.0,3.0,1,1,1,1.0
989,100.0,3.0,1,1,1,1.0
990,100.0,3.0,1,1,1,1.0
991,100.0,3.0,1,1,1,1.0
992,100.0,3.0,1,1,1,1.0
993,100.0,3.0,1,1,1,1.0
994,100.0,3.0,1,1,1,1.0
995,100.0,3.0,1,1,1,1.0
996,100.0,3.0,1,1,1,1.0
997,100.0,3.0,1,1,1,1.0
998,100.0,3.0,1,1,1,1.0
999,100.0,3.0,1,1,1,1.0
0,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1
7,80.0,5.0,2,1,1,1.0
8,80.0,5.0,2,1,1,1.0
9,80.0,5.0,2,1,1,1.0
10,80.0,5.0,2,1,1,1.0
11,80.0,5.0,2,1,1,1.0
12,80.0,5.0,2,1,1,1.0
13,80.0,5.0,2,1,1,1.0
14,80.0,5.0,2,1,1,1.0
15,80.0,5.0,2,1,1,1.0
16,80.0,5.0,2,1,1,1.0
17,80.0,5.0,2,1,1,1.0
18,80.0,5.0,2,1,1,1.0
19,80.0,5.0,2,1,1,1.0
20,80.0,5.0,2,1,1,1.0
21,80.0,5.0,2,1,1,1.0
22,80.0,5.0,2,1,1,1.0
23,80.0,5.0,2,1,1,1.0
24,80.0,5.0,2,1,1,1.0
25,80.0,5.0,2,1,1,1.0
26,80.0,5.0,2,1,1,1.0
27,80.0,5.0,2,1,1,1.0
28,80.0,5.0,2,1,1,1.0
29,80.0,5.0,2,1,1,1.0
30,80.0,5.0,2,1,1,1.0
31,80.0,5.0,2,1,1,1.0
32,80.0,5.0,2,1,1,1.0
33,80.0,5.0,2,1,1,1.0
34,80.0,5.0,2,1,1,1.0
35,80.0,5.0,2,1,1,1.0
36,80.0,5.0,2,1,1,1.0
37,80.0,5.0,2,1,1,1.0
38,80.0,5.0,2,1,1,1.0
39,80.0,5.0,2,1,1,1.0
40,80.0,5.0,2,1,1,1.0
41,80.0,5.0,2,1,1,1.0
42,80.0,5.0,2,1,1,1.0
43,80.0,5.0,2,1,1,1.0
44,80.0,5.0,2,1,1,1.0
45,80.0,5.0,2,1,1,1.0
46,80.0,5.0,2,1,1,1.0
47,80.0,5.0,2,1,1,1.0
48,80.0,5.0,2,1,1,1.0
49,80.0,5.0,2,1,1,1.0
50,80.0,5.0,2,1,1,1.0
51,80.0,5.0,2,1,1,1.0
52,80.0,5.0,2,1,1,1.0
53,80.0,5.0,2,1,1,1.0
54,80.0,5.0,2,1,1,1.0
55,80.0,5.0,2,1,1,1.0
56,80.0,5.0,2,1,1,1.0
57,80.0,5.0,2,1,1,1.0
58,80.0,5.0,2,1,1,1.0
59,80.0,5.0,2,1,1,1.0
60,80.0,5.0,2,1,1,1.0
61,80.0,5.0,2,1,1,1.0
62,80.0,5.0,2,1,1,1.0
63,80.0,5.0,2,1,1,1.0
64,80.0,5.0,2,1,1,1.0
65,80.0,5.0,2,1,1,1.0
66,80.0,5.0,2,1,1,1.0
67,80.0,5.0,2,1,1,1.0
68,80.0,5.0,2,1,1,1.0
69,80.0,5.0,2,1,1,1.0
70,80.0,5.0,2,1,1,1.0
71,80.0,5.0,2,1,1,1.0
72,80.0,5.0,2,1,1,1.0
73,80.0,5.0,2,1,1,1.0
74,80.0,5.0,2,1,1,1.0
75,80.0,5.0,2,1,1,1.0
76,80.0,5.0,2,1,1,1.0
77,80.0,5.0,2,1,1,1.0
78,80.0,5.0,2,1,1,1.0
79,80.0,5.0,2,1,1,1.0
80,80.0,5.0,2,1,1,1.0
81,80.0,5.0,2,1,1,1.0
82,80.0,5.0,2,1,1,1.0
83,80.0,5.0,2,1,1,1.0
84,80.0,5.0,2,1,1,1.0
85,80.0,5.0,2,1,1,1.0
86,80.0,5.0,2,1,1,1.0
87,80.0,5.0,2,1,1,1.0
88,80.0,5.0,2,1,1,1.0
89,80.0,5.0,2,1,1,1.0
90,80.0,5.0,2,1,1,1.0
91,80.0,5.0,2,1,1,1.0
92,80.0,5.0,2,1,1,1.0
93,80.0,5.0,2,1,1,1.0
94,80.0,5.0,2,1,1,1.0
95,80.0,5.0,2,1,1,1.0
96,80.0,5.0,2,1,1,1.0
97,80.0,5.0,2,1,1,1.0
98,80.0,5.0,2,1,1,1.0
99,80.0,5.0,2,1,1,1.0
100,80.0,5.0,2,1,1,1.0
101,80.0,5.0,2,1,1,1.0
102,80.0,5.0,2,1,1,1.0
103,80.0,5.0,2,1,1,1.0
104,80.0,5.0,2,1,1,1.0
105,80.0,5.0,2,1,1,1.0
106,80.0,5.0,2,1,1,1.0
107,80.0,5.0,2,1,1,1.0
108,80.0,5.0,2,1,1,1.0
109,80.0,5.0,2,1,1,1.0
110,80.0,5.0,2,1,1,1.0
111,80.0,5.0,2,1,1,1.0
112,80.0,5.0,2,1,1,1.0
113,80.0,5.0,2,1,1,1.0
114,80.0,5.0,2,1,1,1.0
115,80.0,5.0,2,1,1,1.0
116,80.0,5.0,2,1,1,1.0
117,80.0,5.0,2,1,1,1.0
118,80.0,5.0,2,1,1,1.0
119,80.0,5.0,2,1,1,1.0
120,80.0,5.0,2,1,1,1.0
121,80.0,5.0,2,1,1,1.0
122,80.0,5.0,2,1,1,1.0
123,80.0,5.0,2,1,1,1.0
124,80.0,5.0,2,1,1,1.0
125,80.0,5.0,2,1,1,1.0
126,80.0,5.0,2,1,1,1.0
127,80.0,5.0,2,1,1,1.0
128,80.0,5.0,2,1,1,1.0
129,80.0,5.0,2,1,1,1.0
130,80.0,5.0,2,1,1,1.0
131,80.0,5.0,2,1,1,1.0
132,80.0,5.0,2,1,1,1.0
133,80.0,5.0,2,1,1,1.0
134,80.0,5.0,2,1,1,1.0
135,80.0,5.0,2,1,1,1.0
136,80.0,5.0,2,1,1,1.0
137,80.0,5.0,2,1,1,1.0
138,80.0,5.0,2,1,1,1.0
139,80.0,5.0,2,1,1,1.0
140,80.0,5.0,2,1,1,1.0
141,80.0,5.0,2,1,1,1.0
142,80.0,5.0,2,1,1,1.0
143,80.0,5.0,2,1,1,1.0
144,80.0,5.0,2,1,1,1.0
145,80.0,5.0,2,1,1,1.0
146,80.0,5.0,2,1,1,1.0
147,80.0,5.0,2,1,1,1.0
148,80.0,5.0,2,1,1,1.0
149,80.0,5.0,2,1,1,1.0
150,80.0,5.0,2,1,1,1.0
151,80.0,5.0,2,1,1,1.0
152,80.0,5.0,2,1,1,1.0
153,80.0,5.0,2,1,1,1.0
154,80.0,5.0,2,1,1,1.0
155,80.0,5.0,2,1,1,1.0
156,80.0,5.0,2,1,1,1.0
157,80.0,5.0,2,1,1,1.0
158,80.0,5.0,2,1,1,1.0
159,80.0,5.0,2,1,1,1.0
160,80.0,5.0,2,1,1,1.0
161,80.0,5.0,2,1,1,1.0
162,80.0,5.0,2,1,1,1.0
163,80.0,5.0,2,1,1,1.0
164,80.0,5.0,2,1,1,1.0
165,80.0,5.0,2,1,1,1.0
166,80.0,5.0,2,1,1,1.0
167,80.0,5.0,2,1,1,1.0
168,80.0,5.0,2,1,1,1.0
169,80.0,5.0,2,1,1,1.0
170,80.0,5.0,2,1,1,1.0
171,80.0,5.0,2,1,1,1.0
172,80.0,5.0,2,1,1,1.0
173,80.0,5.0,2,1,1,1.0
174,80.0,5.0,2,1,1,1.0
175,80.0,5.0,2,1,1,1.0
176,80.0,5.0,2,1,1,1.0
177,80.0,5.0,2,1,1,1.0
178,80.0,5.0,2,1,1,1.0
179,80.0,5.0,2,1,1,1.0
180,80.0,5.0,2,1,1,1.0
181,80.0,5.0,2,1,1,1.0
182,80.0,5.0,2,1,1,1.0
183,80.0,5.0,2,1,1,1.0
184,80.0,5.0,2,1,1,1.0
185,80.0,5.0,2,1,1,1.0
186,80.0,5.0,2,1,1,1.0
187,80.0,5.0,2,1,1,1.0
188,80.0,5.0,2,1,1,1.0
189,80.0,5.0,2,1,1,1.0
190,80.0,5.0,2,1,1,1.0
191,80.0,5.0,2,1,1,1.0
192,80.0,5.0,2,1,1,1.0
193,80.0,5.0,2,1,1,1.0
194,80.0,5.0,2,1,1,1.0
195,80.0,5.0,2,1,1,1.0
196,80.0,5.0,2,1,1,1.0
197,80.0,5.0,2,1,1,1.0
198,80.0,5.0,2,1,1,1.0
199,80.0,5.0,2,1,1,1.0
200,80.0,5.0,2,1,1,1.0
201,80.0,5.0,2,1,1,1.0
202,80.0,5.0,2,1,1,1.0
203,80.0,5.0,2,1,1,1.0
204,80.0,5.0,2,1,1,1.0
205,80.0,5.0,2,1,1,1.0
206,80.0,5.0,2,1,1,1.0
207,80.0,5.0,2,1,1,1.0
208,80.0,5.0,2,1,1,1.0
209,80.0,5.0,2,1,1,1.0
210,80.0,5.0,2,1,1,1.0
211,80.0,5.0,2,1,1,1.0
212,80.0,5.0,2,1,1,1.0
213,80.0,5.0,2,1,1,1.0
214,80.0,5.0,2,1,1,1.0
215,80.0,5.0,2,1,1,1.0
216,80.0,5.0,2,1,1,1.0
217,80.0,5.0,2,1,1,1.0
218,80.0,5.0,2,1,1,1.0
219,80.0,5.0,2,1,1,1.0
220,80.0,5.0,2,1,1,1.0
221,80.0,5.0,2,1,1,1.0
222,80.0,5.0,2,1,1,1.0
223,80.0,5.0,2,1,1,1.0
224,80.0,5.0,2,1,1,1.0
225,80.0,5.0,2,1,1,1.0
226,80.0,5.0,2,1,1,1.0
227,80.0,5.0,2,1,1,1.0
228,80.0,5.0,2,1,1,1.0
229,80.0,5.0,2,1,1,1.0
230,80.0,5.0,2,1,1,1.0
231,80.0,5.0,2,1,1,1.0
232,80.0,5.0,2,1,1,1.0
233,80.0,5.0,2,1,1,1.0
234,80.0,5.0,2,1,1,1.0
235,80.0,5.0,2,1,1,1.0
236,80.0,5.0,2,1,1,1.0
237,80.0,5.0,2,1,1,1.0
238,80.0,5.0,2,1,1,1.0
239,80.0,5.0,2,1,1,1.0
240,80.0,5.0,2,1,1,1.0
241,80.0,5.0,2,1,1,1.0
242,80.0,5.0,2,1,1,1.0
243,80.0,5.0,2,1,1,1.0
244,80.0,5.0,2,1,1,1.0
245,80.0,5.0,2,1,1,1.0
246,80.0,5.0,2,1,1,1.0
247,80.0,5.0,2,1,1,1.0
248,80.0,5.0,2,1,1,1.0
249,80.0,5.0,2,1,1,1.0
250,80.0,5.0,2,1,1,1.0
251,80.0,5.0,2,1,1,1.0
252,80.0,5.0,2,1,1,1.0
253,80.0,5.0,2,1,1,1.0
254,80.0,5.0,2,1,1,1.0
255,80.0,5.0,2,1,1,1.0
256,80.0,5.0,2,1,1,1.0
257,80.0,5.0,2,1,1,1.0
258,80.0,5.0,2,1,1,1.0
259,80.0,5.0,2,1,1,1.0
260,80.0,5.0,2,1,1,1.0
261,80.0,5.0,2,1,1,1.0
262,80.0,5.0,2,1,1,1.0
263,80.0,5.0,2,1,1,1.0
264,80.0,5.0,2,1,1,1.0
265,80.0,5.0,2,1,1,1.0
266,80.0,5.0,2,1,1,1.0
267,80.0,5.0,2,1,1,1.0
268,80.0,5.0,2,1,1,1.0
269,80.0,5.0,2,1,1,1.0
270,80.0,5.0,2,1,1,1.0
271,80.0,5.0,2,1,1,1.0
272,80.0,5.0,2,1,1,1.0
273,80.0,5.0,2,1,1,1.0
274,80.0,5.0,2,1,1,1.0
275,80.0,5.0,2,1,1,1.0
276,80.0,5.0,2,1,1,1.0
277,80.0,5.0,2,1,1,1.0
278,80.0,5.0,2,1,1,1.0
279,80.0,5.0,2,1,1,1.0
280,80.0,5.0,2,1,1,1.0
281,80.0,5.0,2,1,1,1.0
282,80.0,5.0,2,1,1,1.0
283,80.0,5.0,2,1,1,1.0
284,80.0,5.0,2,1,1,1.0
285,80.0,5.0,2,1,1,1.0
286,80.0,5.0,2,1,1,1.0
287,80.0,5.0,2,1,1,1.0
288,80.0,5.0,2,1,1,1.0
289,80.0,5.0,2,1,1,1.0
290,80.0,5.0,2,1,1,1.0
291,80.0,5.0,2,1,1,1.0
