generation,num_ants_reached,avg_bandwidth,max_bandwidth,min_bandwidth,std_bandwidth,avg_delay,max_delay,min_delay,std_delay,avg_hops,max_hops,min_hops,std_hops,avg_quality_score,max_quality_score,min_quality_score,std_quality_score,optimal_count,unique_optimal_count,interest_hit
303,9,68.88888888888889,90.0,30.0,27.58824226207808,79.88888888888889,269.0,27.0,87.67046886558273,14.444444444444445,50,5,16.109865852258913,0.6888888888888889,0.9,0.3,0.27588242262078083,0,0,0
304,10,53.0,90.0,10.0,39.45461527713414,101.0,296.0,27.0,109.19198179760677,18.0,50,5,19.567546828585563,0.5299999999999999,0.9,0.1,0.3945461527713414,0,0,0
305,9,73.33333333333333,90.0,10.0,33.166247903554,40.888888888888886,143.0,27.0,38.34202799945656,7.666666666666667,29,4,8.0156097709407,0.7333333333333334,0.9,0.1,0.33166247903553997,0,0,0
306,9,58.888888888888886,90.0,10.0,31.40240613569462,104.55555555555556,388.0,16.0,122.81196105338347,17.555555555555557,66,3,20.797302175469245,0.5888888888888889,0.9,0.1,0.3140240613569462,0,0,0
307,8,71.25,90.0,20.0,27.99872446074234,46.5,141.0,16.0,42.09513035969837,8.5,24,3,7.250615737399726,0.7125000000000001,0.9,0.2,0.2799872446074234,0,0,0
308,9,56.666666666666664,90.0,10.0,36.40054944640259,99.77777777777777,230.0,27.0,84.83922703823063,17.22222222222222,41,5,15.172160177260338,0.5666666666666667,0.9,0.1,0.3640054944640259,0,0,0
309,8,73.75,90.0,20.0,30.20761493398643,96.0,314.0,27.0,127.89839717525783,17.125,57,5,22.52894962994439,0.7375,0.9,0.2,0.3020761493398643,0,0,0
310,7,64.28571428571429,90.0,10.0,35.52329886011098,74.42857142857143,193.0,27.0,70.9409546568063,14.571428571428571,36,5,13.950593092017543,0.6428571428571429,0.9,0.1,0.3552329886011098,0,0,0
311,9,68.88888888888889,90.0,30.0,27.58824226207808,81.55555555555556,256.0,27.0,81.22824495074221,15.0,48,5,15.239750654128171,0.6888888888888889,0.9,0.3,0.27588242262078083,0,0,0
312,9,58.888888888888886,90.0,10.0,32.188679859713275,88.66666666666667,339.0,27.0,113.10393450273956,15.555555555555555,59,4,19.749120936836093,0.5888888888888889,0.9,0.1,0.32188679859713276,0,0,0
313,9,74.44444444444444,90.0,10.0,27.888667551135853,61.77777777777778,162.0,27.0,50.84972413341536,11.222222222222221,28,5,8.885068623507893,0.7444444444444445,0.9,0.1,0.27888667551135854,0,0,0
314,10,67.0,90.0,10.0,37.13339317768966,89.2,473.0,27.0,140.4902527263408,15.3,76,5,22.583425584067424,0.67,0.9,0.1,0.3713339317768966,0,0,0
315,9,80.0,90.0,10.0,26.457513110645905,32.0,50.0,27.0,9.924716620639604,5.666666666666667,8,5,1.3228756555322954,0.8,0.9,0.1,0.2645751311064591,0,0,0
316,7,88.57142857142857,90.0,80.0,3.779644730092272,29.0,41.0,27.0,5.291502622129181,5.142857142857143,6,5,0.37796447300922725,0.8857142857142858,0.9,0.8,0.037796447300922714,0,0,0
317,10,70.0,100.0,10.0,31.622776601683793,65.5,210.0,27.0,68.11469086115792,11.2,36,4,11.792653080060767,0.7,1.0,0.1,0.31622776601683794,1,1,0
318,10,47.0,90.0,10.0,38.311588035185615,106.1,247.0,27.0,94.5603275986053,19.6,48,5,18.04438970982394,0.4699999999999999,0.9,0.1,0.3831158803518562,0,0,0
319,10,85.0,100.0,30.0,19.578900207451216,51.0,245.0,27.0,68.37640918718482,8.9,43,4,12.004165943538101,0.8500000000000002,1.0,0.3,0.1957890020745122,1,1,0
320,10,79.0,90.0,10.0,25.144029554194812,70.1,427.0,27.0,125.56932569523322,13.0,82,5,24.25329301810833,0.79,0.9,0.1,0.25144029554194813,0,0,0
321,9,73.33333333333333,90.0,20.0,28.284271247461902,48.22222222222222,116.0,27.0,35.61873726628226,8.444444444444445,21,5,6.105553028004734,0.7333333333333334,0.9,0.2,0.282842712474619,0,0,0
322,10,82.0,90.0,10.0,25.298221281347036,52.9,281.0,27.0,80.16157294974805,9.7,51,5,14.51474346234813,0.8200000000000001,0.9,0.1,0.25298221281347033,0,0,0
323,9,41.111111111111114,90.0,10.0,38.873012632302,157.22222222222223,428.0,27.0,156.6251718097843,28.666666666666668,77,5,28.39013913315678,0.4111111111111112,0.9,0.1,0.38873012632302006,0,0,0
324,10,58.0,90.0,10.0,32.59175083088085,84.1,258.0,27.0,80.68243647508146,14.9,42,5,13.641847382227965,0.5799999999999998,0.9,0.1,0.32591750830880845,0,0,0
325,9,76.66666666666667,90.0,20.0,26.92582403567252,53.44444444444444,159.0,27.0,52.87511491975954,9.222222222222221,24,5,8.37821248503787,0.7666666666666668,0.9,0.2,0.2692582403567252,0,0,0
326,8,78.75,90.0,40.0,21.00170061141308,40.25,95.0,27.0,25.811127168612487,7.0,16,5,4.035556254807296,0.7875000000000001,0.9,0.4,0.21001700611413082,0,0,0
327,9,75.55555555555556,90.0,40.0,19.436506316151,62.333333333333336,124.0,27.0,43.92891985924535,11.11111111111111,23,5,7.688375063113864,0.7555555555555556,0.9,0.4,0.19436506316151003,0,0,0
328,8,58.75,90.0,10.0,36.42506985972318,122.5,391.0,27.0,142.1468054010159,20.625,64,5,24.371748867431382,0.5875,0.9,0.1,0.36425069859723186,0,0,0
329,9,67.77777777777777,100.0,10.0,33.45809983314122,56.44444444444444,175.0,27.0,48.749643873343096,10.555555555555555,36,4,10.309111396128076,0.6777777777777777,1.0,0.1,0.3345809983314122,1,1,0
330,8,56.25,90.0,10.0,36.62064211031025,68.625,163.0,27.0,50.18234607053418,12.0,29,5,8.569047288267898,0.5625,0.9,0.1,0.36620642110310253,0,0,0
331,9,61.111111111111114,90.0,10.0,35.15837184954831,80.22222222222223,178.0,27.0,67.51995589782656,14.222222222222221,32,5,11.573437019504812,0.6111111111111112,0.9,0.1,0.35158371849548314,0,0,0
332,9,71.11111111111111,90.0,10.0,32.57470047615344,63.55555555555556,190.0,27.0,68.03695891041704,12.11111111111111,37,5,13.568754958031747,0.7111111111111111,0.9,0.1,0.3257470047615344,0,0,0
333,10,75.0,90.0,10.0,27.98809270624444,58.3,215.0,27.0,64.54980850302948,10.3,37,5,11.096045341572024,0.7500000000000001,0.9,0.1,0.27988092706244444,0,0,0
334,9,83.33333333333333,90.0,30.0,20.0,37.44444444444444,111.0,27.0,27.668172649775368,6.777777777777778,19,5,4.6037424389777115,0.8333333333333335,0.9,0.3,0.2,0,0,0
335,9,70.0,90.0,20.0,26.92582403567252,76.22222222222223,189.0,27.0,64.27436848732506,12.777777777777779,31,5,10.329300288230778,0.7000000000000001,0.9,0.2,0.2692582403567252,0,0,0
336,10,62.0,90.0,10.0,37.05851229249946,94.1,351.0,27.0,108.29635266249737,16.5,59,5,18.458662525281245,0.62,0.9,0.1,0.37058512292499457,0,0,0
337,10,70.0,90.0,40.0,22.60776661041756,71.3,160.0,27.0,54.89596220731236,13.7,33,5,11.264990013311152,0.7000000000000001,0.9,0.4,0.2260776661041756,0,0,0
338,10,46.0,90.0,10.0,37.771241264574115,117.9,403.0,27.0,129.1437183915656,20.8,72,5,23.131508093219228,0.45999999999999996,0.9,0.1,0.3777124126457412,0,0,0
339,9,65.55555555555556,90.0,10.0,31.666666666666668,100.88888888888889,396.0,27.0,119.27326234790056,16.88888888888889,64,5,19.30961188401028,0.6555555555555554,0.9,0.1,0.31666666666666665,0,0,0
340,9,57.77777777777778,90.0,20.0,31.928740101113362,68.44444444444444,157.0,27.0,47.066737488143126,11.333333333333334,23,5,7.54983443527075,0.5777777777777778,0.9,0.2,0.3192874010111336,0,0,0
341,9,74.44444444444444,90.0,10.0,31.269438398822864,63.44444444444444,326.0,27.0,98.77260641381181,11.222222222222221,58,5,17.55546765097542,0.7444444444444445,0.9,0.1,0.31269438398822863,0,0,0
342,10,64.0,90.0,10.0,37.771241264574115,92.0,305.0,27.0,107.39232333417091,16.6,52,5,19.545957240423004,0.6399999999999999,0.9,0.1,0.3777124126457412,0,0,0
343,9,71.11111111111111,90.0,30.0,28.48001248439177,58.22222222222222,196.0,27.0,57.02801455814891,10.666666666666666,38,5,11.10180165558726,0.7111111111111111,0.9,0.3,0.2848001248439177,0,0,0
344,8,76.25,90.0,50.0,19.226098333849674,48.25,105.0,27.0,30.987324597555784,8.5,18,5,5.18238775634773,0.7625,0.9,0.5,0.19226098333849673,0,0,0
345,10,66.0,90.0,10.0,38.64367132317184,91.9,443.0,27.0,132.07106672798045,16.5,80,5,23.731132856791028,0.6599999999999999,0.9,0.1,0.38643671323171835,0,0,0
346,9,65.55555555555556,90.0,10.0,37.11842908553348,89.88888888888889,288.0,27.0,108.59954470950194,16.0,50,5,18.854707634964804,0.6555555555555554,0.9,0.1,0.37118429085533483,0,0,0
347,8,60.0,90.0,10.0,41.403933560541255,82.625,193.0,27.0,77.90458908177361,15.25,33,5,14.149709739577194,0.5999999999999999,0.9,0.1,0.41403933560541256,0,0,0
348,9,74.44444444444444,90.0,10.0,27.888667551135853,61.77777777777778,243.0,12.0,77.89380234938108,11.555555555555555,47,2,14.94248231646194,0.7444444444444445,0.9,0.1,0.27888667551135854,0,0,0
349,10,65.0,90.0,10.0,36.2859017617954,88.6,288.0,27.0,101.76028476549953,15.6,49,5,17.506824066314508,0.65,0.9,0.1,0.362859017617954,0,0,0
350,9,83.33333333333333,100.0,20.0,23.979157616563597,42.77777777777778,164.0,27.0,45.488399009466626,7.777777777777778,31,4,8.714610974934248,0.8333333333333335,1.0,0.2,0.23979157616563598,1,1,0
351,9,73.33333333333333,90.0,30.0,25.495097567963924,60.44444444444444,272.0,27.0,80.55915700761632,11.11111111111111,50,5,14.743171677461778,0.7333333333333334,0.9,0.3,0.25495097567963926,0,0,0
352,8,85.0,90.0,50.0,14.142135623730951,40.25,133.0,27.0,37.476659402887016,7.125,22,5,6.010407640085654,0.8500000000000001,0.9,0.5,0.1414213562373095,0,0,0
353,10,64.0,90.0,20.0,32.041639575194445,57.6,178.0,27.0,47.62865617345181,10.7,33,5,8.680117766738217,0.6400000000000001,0.9,0.2,0.3204163957519444,0,0,0
354,9,62.22222222222222,100.0,10.0,38.333333333333336,62.77777777777778,227.0,27.0,67.58472049542296,11.11111111111111,44,4,13.166666666666666,0.6222222222222221,1.0,0.1,0.38333333333333336,1,1,0
355,10,70.0,90.0,10.0,30.912061651652344,84.4,475.0,27.0,138.7060841411716,14.3,81,5,23.617554676318395,0.7,0.9,0.1,0.30912061651652345,0,0,0
356,10,33.0,90.0,10.0,31.989581637360207,148.6,338.0,27.0,116.55442219552776,26.5,62,5,20.95630374533321,0.33,0.9,0.1,0.3198958163736021,0,0,0
357,9,78.88888888888889,100.0,20.0,26.193722742502853,40.111111111111114,86.0,27.0,24.685240754570557,6.777777777777778,15,4,3.8980051878421667,0.788888888888889,1.0,0.2,0.2619372274250285,1,1,0
358,9,58.888888888888886,90.0,10.0,33.333333333333336,92.33333333333333,259.0,27.0,85.90983645660141,15.666666666666666,46,5,15.580436450882884,0.5888888888888889,0.9,0.1,0.3333333333333333,0,0,0
359,8,76.25,100.0,10.0,28.753881725529066,74.0,286.0,27.0,88.34025130143111,13.25,50,4,15.563235065830167,0.7625,1.0,0.1,0.2875388172552906,1,1,0
360,10,63.0,100.0,10.0,37.72709017845576,54.8,156.0,27.0,42.09460245156801,9.8,26,4,7.699927849589819,0.6299999999999999,1.0,0.1,0.37727090178455763,1,1,0
361,9,76.66666666666667,90.0,10.0,28.284271247461902,58.22222222222222,182.0,27.0,62.377435378864725,10.444444444444445,33,5,10.944303439588003,0.7666666666666667,0.9,0.1,0.282842712474619,0,0,0
362,9,56.666666666666664,90.0,10.0,39.68626966596886,77.11111111111111,316.0,27.0,93.6502061455879,14.222222222222221,57,5,16.850651157876495,0.5666666666666667,0.9,0.1,0.3968626966596886,0,0,0
363,9,50.0,100.0,10.0,41.53311931459037,91.33333333333333,221.0,27.0,79.92652876235775,17.0,45,4,15.288884851420656,0.4999999999999998,1.0,0.1,0.4153311931459037,1,1,0
364,9,57.77777777777778,90.0,10.0,33.45809983314122,121.11111111111111,316.0,27.0,112.78568664112974,21.666666666666668,54,5,20.254629100529094,0.5777777777777778,0.9,0.1,0.3345809983314122,0,0,0
365,10,64.0,90.0,10.0,37.771241264574115,83.4,305.0,12.0,112.81469565422563,14.7,54,2,20.02803590525597,0.6399999999999999,0.9,0.1,0.3777124126457412,0,0,0
366,9,60.0,90.0,10.0,37.416573867739416,77.88888888888889,271.0,27.0,83.20373255516311,13.88888888888889,46,5,14.216578741424081,0.6000000000000001,0.9,0.1,0.37416573867739417,0,0,0
367,10,58.0,90.0,10.0,34.57680661303984,106.9,349.0,27.0,115.53013074999573,18.4,59,5,19.872929661560555,0.58,0.9,0.1,0.3457680661303984,0,0,0
368,10,72.0,90.0,10.0,30.84008934992101,55.9,233.0,27.0,63.860003131850846,10.2,46,5,12.717442090818945,0.72,0.9,0.1,0.30840089349921007,0,0,0
369,8,71.25,90.0,20.0,27.483761439387127,65.625,181.0,27.0,58.57092769820682,11.75,32,5,10.23648935356816,0.7125,0.9,0.2,0.2748376143938713,0,0,0
370,9,68.88888888888889,90.0,20.0,28.48001248439177,58.77777777777778,162.0,27.0,52.6801143169265,10.88888888888889,31,5,9.841804260963084,0.6888888888888889,0.9,0.2,0.2848001248439177,0,0,0
371,8,65.0,90.0,20.0,34.64101615137755,63.0,248.0,27.0,76.30577585328275,11.875,47,5,14.515385925679984,0.65,0.9,0.2,0.34641016151377546,0,0,0
372,9,51.111111111111114,90.0,20.0,32.95619988880865,103.66666666666667,329.0,27.0,124.63847720507499,18.666666666666668,61,5,22.242976419535225,0.5111111111111112,0.9,0.2,0.32956199888808646,0,0,0
373,9,66.66666666666667,90.0,20.0,29.154759474226502,57.888888888888886,151.0,27.0,51.622292772707326,10.222222222222221,25,5,8.540751983545972,0.6666666666666666,0.9,0.2,0.29154759474226505,0,0,0
374,9,75.55555555555556,90.0,10.0,29.627314724385297,52.77777777777778,183.0,27.0,54.108173545633974,9.444444444444445,33,5,9.540847854241141,0.7555555555555556,0.9,0.1,0.29627314724385295,0,0,0
375,9,82.22222222222223,100.0,10.0,27.284509239574835,48.22222222222222,213.0,27.0,61.81378846539374,9.11111111111111,43,4,12.712635883683253,0.8222222222222223,1.0,0.1,0.27284509239574833,1,1,0
376,8,81.25,100.0,20.0,26.423744732991306,50.375,187.0,27.0,55.50788232314398,8.625,34,4,10.294762884940228,0.8125000000000001,1.0,0.2,0.26423744732991306,2,2,0
377,8,71.25,100.0,20.0,29.97022331772464,57.25,126.0,27.0,43.39107874074709,9.625,22,4,7.20986427452992,0.7125,1.0,0.2,0.2997022331772464,1,1,0
378,8,77.5,90.0,20.0,25.495097567963924,43.75,118.0,27.0,33.56337289367682,7.375,18,5,4.779046527738113,0.775,0.9,0.2,0.25495097567963926,0,0,0
379,10,65.0,90.0,10.0,33.4165627596057,77.6,204.0,27.0,77.98603863655482,14.4,38,5,14.766328062333047,0.6500000000000001,0.9,0.1,0.334165627596057,0,0,0
380,10,67.0,90.0,10.0,32.33505150074073,68.8,323.0,27.0,93.85189277674573,12.4,58,5,16.687986364115023,0.67,0.9,0.1,0.32335051500740736,0,0,0
381,9,60.0,90.0,10.0,36.742346141747674,111.66666666666667,357.0,27.0,116.90594510117953,19.88888888888889,64,5,20.57574083990929,0.6,0.9,0.1,0.3674234614174767,0,0,0
382,10,78.0,90.0,20.0,25.733678754158376,45.6,170.0,27.0,45.7510169893037,8.2,30,5,7.96938586787659,0.7800000000000001,0.9,0.2,0.2573367875415838,0,0,0
383,8,52.5,90.0,10.0,31.509635714446826,89.875,335.0,27.0,102.95690846174432,15.375,60,5,18.684886941054796,0.525,0.9,0.1,0.31509635714446826,0,0,0
384,10,60.0,90.0,10.0,36.81787005729087,116.8,384.0,27.0,125.11843278359197,21.1,68,5,22.486786243382035,0.5999999999999999,0.9,0.1,0.3681787005729087,0,0,0
385,10,62.0,100.0,10.0,33.59894178227774,115.1,306.0,27.0,118.62869242584893,20.4,53,4,20.694604771936735,0.62,1.0,0.1,0.3359894178227774,1,1,0
386,10,69.0,90.0,10.0,29.23088169119167,57.2,124.0,27.0,42.73640134592523,9.5,21,5,6.519202405202649,0.6900000000000001,0.9,0.1,0.29230881691191674,0,0,0
387,10,62.0,90.0,10.0,33.2665998663324,62.1,168.0,27.0,56.68323287259548,11.0,29,5,9.556847457887635,0.62,0.9,0.1,0.33266599866332397,0,0,0
388,9,44.44444444444444,90.0,10.0,35.3946009693255,157.22222222222223,356.0,27.0,135.37427541613823,28.333333333333332,67,5,24.36698586202241,0.4444444444444444,0.9,0.1,0.353946009693255,0,0,0
389,10,86.0,100.0,40.0,16.465452046971293,30.7,59.0,27.0,10.06699778704875,5.4,10,4,1.6465452046971292,0.8600000000000001,1.0,0.4,0.1646545204697129,1,1,0
390,10,74.0,90.0,20.0,27.568097504180443,49.3,194.0,27.0,52.706841217351574,8.8,36,4,9.818350166906862,0.74,0.9,0.2,0.27568097504180444,0,0,0
391,9,73.33333333333333,90.0,10.0,33.166247903554,50.333333333333336,148.0,27.0,46.98670024592065,9.333333333333334,27,5,8.689073598491383,0.7333333333333334,0.9,0.1,0.33166247903553997,0,0,0
392,9,53.333333333333336,90.0,10.0,36.05551275463989,86.11111111111111,276.0,27.0,80.09594940514228,15.0,47,5,13.619838471876236,0.5333333333333333,0.9,0.1,0.36055512754639896,0,0,0
393,8,73.75,90.0,30.0,27.222627143085006,36.5,87.0,19.0,21.8043246038159,6.5,14,4,3.2513733362117265,0.7374999999999999,0.9,0.3,0.2722262714308501,0,0,0
394,8,80.0,90.0,30.0,21.38089935299395,28.5,44.0,20.0,6.80336051416609,5.125,7,3,1.1259916264596033,0.8,0.9,0.3,0.2138089935299395,0,0,0
395,10,55.0,90.0,10.0,39.2286743197994,72.4,206.0,27.0,66.90822902387352,12.8,34,5,11.232888220657133,0.5499999999999999,0.9,0.1,0.392286743197994,0,0,0
396,10,73.0,100.0,10.0,33.68151487751767,102.0,411.0,27.0,144.25055362882398,18.1,73,4,25.57537878507374,0.7300000000000001,1.0,0.1,0.33681514877517676,2,2,0
397,9,70.0,90.0,10.0,32.78719262151,54.44444444444444,171.0,27.0,49.67673276069772,9.333333333333334,28,5,8.06225774829855,0.7,0.9,0.1,0.32787192621510003,0,0,0
398,8,85.0,100.0,60.0,13.093073414159543,34.125,62.0,27.0,12.72160704134056,6.125,13,4,2.9001231500945415,0.85,1.0,0.6,0.13093073414159545,1,1,0
399,8,60.0,90.0,10.0,37.03280399090206,124.375,363.0,27.0,131.21513142273537,21.75,62,5,22.669992753165392,0.5999999999999999,0.9,0.1,0.3703280399090206,0,0,0
400,10,62.0,90.0,10.0,37.05851229249946,75.4,288.0,27.0,83.3695921118059,14.0,50,5,14.590712418826193,0.62,0.9,0.1,0.37058512292499457,0,0,0
401,10,71.0,100.0,20.0,33.14949304120485,96.9,344.0,27.0,117.56742746186121,16.9,59,4,20.272860895514697,0.7100000000000001,1.0,0.2,0.3314949304120485,1,1,0
402,7,65.71428571428571,90.0,30.0,25.727509827124,49.285714285714285,100.0,27.0,27.445183461549227,8.714285714285714,16,5,4.3094580368566735,0.6571428571428573,0.9,0.3,0.25727509827124,0,0,0
403,10,79.0,100.0,10.0,27.668674625929512,61.4,358.0,20.0,104.2840139022063,10.9,63,4,18.320904878186436,0.7900000000000001,1.0,0.1,0.2766867462592951,1,1,0
404,10,55.0,90.0,10.0,33.74742788552764,105.2,350.0,27.0,109.61123219005533,18.5,63,5,19.940188341916713,0.5499999999999999,0.9,0.1,0.3374742788552765,0,0,0
405,10,74.0,90.0,10.0,29.514591494904874,46.2,103.0,27.0,31.428225106316987,8.1,18,5,5.1305187088853135,0.74,0.9,0.1,0.29514591494904874,0,0,0
406,10,76.0,90.0,10.0,26.74987019698517,69.7,301.0,27.0,87.3257630306709,12.4,53,5,15.26215362697327,0.76,0.9,0.1,0.26749870196985176,0,0,0
407,9,68.88888888888889,90.0,10.0,31.797973380564855,55.666666666666664,201.0,27.0,57.74729430891113,9.777777777777779,33,5,9.297550453987569,0.6888888888888889,0.9,0.1,0.31797973380564853,0,0,0
408,9,65.55555555555556,90.0,10.0,32.82952600598701,52.888888888888886,227.0,27.0,65.61715561582284,9.333333333333334,38,5,10.805091392487155,0.6555555555555554,0.9,0.1,0.32829526005987014,0,0,0
409,9,68.88888888888889,90.0,10.0,32.57470047615344,66.0,315.0,27.0,94.17005893594843,12.0,54,5,16.03901493234544,0.6888888888888889,0.9,0.1,0.3257470047615344,0,0,0
410,8,56.25,90.0,10.0,36.62064211031025,86.875,394.0,27.0,126.35261035236725,15.375,69,5,22.167785507030562,0.5625,0.9,0.1,0.36620642110310253,0,0,0
411,9,72.22222222222223,90.0,20.0,23.86303510546059,45.22222222222222,78.0,27.0,21.141060627235436,8.444444444444445,15,5,4.034572812303401,0.7222222222222222,0.9,0.2,0.2386303510546059,0,0,0
412,10,60.0,90.0,10.0,31.622776601683793,79.7,213.0,27.0,75.94157110714936,15.0,44,5,14.613540144521982,0.5999999999999999,0.9,0.1,0.31622776601683794,0,0,0
413,9,66.66666666666667,100.0,10.0,35.35533905932738,49.44444444444444,121.0,27.0,33.945217303440224,8.777777777777779,22,4,6.379219736334879,0.6666666666666665,1.0,0.1,0.3535533905932738,1,1,0
414,7,41.42857142857143,90.0,10.0,28.535691936340257,68.14285714285714,118.0,27.0,30.59100396864287,12.142857142857142,22,5,5.814595756329395,0.4142857142857143,0.9,0.1,0.2853569193634026,0,0,0
415,10,66.0,90.0,10.0,36.575644598253874,71.4,237.0,27.0,76.6669565211912,12.6,38,5,12.997435644515933,0.6599999999999999,0.9,0.1,0.36575644598253876,0,0,0
416,8,66.25,90.0,20.0,30.676887530703446,88.375,280.0,16.0,100.51145990099124,16.375,49,3,18.6466197626119,0.6625000000000001,0.9,0.2,0.30676887530703445,0,0,0
417,8,51.25,100.0,10.0,37.201190457142246,71.625,132.0,27.0,40.83394071462751,11.875,21,4,6.791538853603062,0.5125,1.0,0.1,0.37201190457142247,1,1,0
418,10,70.0,90.0,10.0,32.99831645537222,65.7,236.0,27.0,73.08602237546292,12.2,44,5,13.36496248487897,0.7000000000000001,0.9,0.1,0.3299831645537222,0,0,0
419,6,78.33333333333333,90.0,20.0,28.577380332470412,32.333333333333336,45.0,27.0,8.358628276617322,6.0,9,5,1.6733200530681511,0.7833333333333333,0.9,0.2,0.2857738033247041,0,0,0
420,8,55.0,90.0,10.0,39.64124835860459,122.875,396.0,27.0,129.85424521362404,21.5,69,5,22.469026299711853,0.5499999999999999,0.9,0.1,0.39641248358604597,0,0,0
421,7,72.85714285714286,90.0,10.0,31.471831698777727,53.57142857142857,154.0,27.0,49.44308897731864,9.714285714285714,26,5,8.459989868281674,0.7285714285714285,0.9,0.1,0.31471831698777725,0,0,0
422,9,52.22222222222222,100.0,10.0,39.61621441334904,166.33333333333334,343.0,27.0,142.98251641372102,31.333333333333332,67,4,27.445400343226915,0.522222222222222,1.0,0.1,0.39616214413349043,1,1,0
423,9,47.77777777777778,90.0,10.0,40.55175020198813,123.11111111111111,312.0,27.0,116.72558036313681,21.555555555555557,55,5,20.82733246908441,0.47777777777777763,0.9,0.1,0.40551750201988135,0,0,0
424,8,45.0,90.0,10.0,38.17254061682111,134.25,360.0,27.0,127.79196263570614,24.0,60,5,22.219682394541234,0.45,0.9,0.1,0.3817254061682111,0,0,0
425,8,65.0,90.0,10.0,36.645015252516174,128.25,424.0,27.0,158.97057229922416,23.25,80,5,28.64935800826459,0.6499999999999999,0.9,0.1,0.3664501525251617,0,0,0
426,7,51.42857142857143,90.0,10.0,37.60699023168052,110.28571428571429,275.0,27.0,93.4446614949445,21.285714285714285,53,5,18.382185993639656,0.5142857142857143,0.9,0.1,0.37606990231680526,0,0,0
427,9,74.44444444444444,100.0,10.0,33.95258131243894,77.22222222222223,310.0,27.0,102.65814358561353,14.777777777777779,60,4,20.37632067976072,0.7444444444444445,1.0,0.1,0.3395258131243894,1,1,0
