generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
884,100.0,34.0,5,1,1,1.0
885,100.0,34.0,5,1,1,1.0
886,100.0,34.0,5,1,1,1.0
887,100.0,34.0,5,1,1,1.0
888,100.0,34.0,5,1,1,1.0
889,100.0,34.0,5,1,1,1.0
890,100.0,34.0,5,1,1,1.0
891,100.0,34.0,5,1,1,1.0
892,100.0,34.0,5,1,1,1.0
893,100.0,34.0,5,1,1,1.0
894,100.0,34.0,5,1,1,1.0
895,100.0,34.0,5,1,1,1.0
896,100.0,34.0,5,1,1,1.0
897,100.0,34.0,5,1,1,1.0
898,100.0,34.0,5,1,1,1.0
899,100.0,34.0,5,1,1,1.0
900,100.0,34.0,5,1,1,1.0
901,100.0,34.0,5,1,1,1.0
902,100.0,34.0,5,1,1,1.0
903,100.0,34.0,5,1,1,1.0
904,100.0,34.0,5,1,1,1.0
905,100.0,34.0,5,1,1,1.0
906,100.0,34.0,5,1,1,1.0
907,100.0,34.0,5,1,1,1.0
908,100.0,34.0,5,1,1,1.0
909,100.0,34.0,5,1,1,1.0
910,100.0,34.0,5,1,1,1.0
911,100.0,34.0,5,1,1,1.0
912,100.0,34.0,5,1,1,1.0
913,100.0,34.0,5,1,1,1.0
914,100.0,34.0,5,1,1,1.0
915,100.0,34.0,5,1,1,1.0
916,100.0,34.0,5,1,1,1.0
917,100.0,34.0,5,1,1,1.0
918,100.0,34.0,5,1,1,1.0
919,100.0,34.0,5,1,1,1.0
920,100.0,34.0,5,1,1,1.0
921,100.0,34.0,5,1,1,1.0
922,100.0,34.0,5,1,1,1.0
923,100.0,34.0,5,1,1,1.0
924,100.0,34.0,5,1,1,1.0
925,100.0,34.0,5,1,1,1.0
926,100.0,34.0,5,1,1,1.0
927,100.0,34.0,5,1,1,1.0
928,100.0,34.0,5,1,1,1.0
929,100.0,34.0,5,1,1,1.0
930,100.0,34.0,5,1,1,1.0
931,100.0,34.0,5,1,1,1.0
932,100.0,34.0,5,1,1,1.0
933,100.0,34.0,5,1,1,1.0
934,100.0,34.0,5,1,1,1.0
935,100.0,34.0,5,1,1,1.0
936,100.0,34.0,5,1,1,1.0
937,100.0,34.0,5,1,1,1.0
938,100.0,34.0,5,1,1,1.0
939,100.0,34.0,5,1,1,1.0
940,100.0,34.0,5,1,1,1.0
941,100.0,34.0,5,1,1,1.0
942,100.0,34.0,5,1,1,1.0
943,100.0,34.0,5,1,1,1.0
944,100.0,34.0,5,1,1,1.0
945,100.0,34.0,5,1,1,1.0
946,100.0,34.0,5,1,1,1.0
947,100.0,34.0,5,1,1,1.0
948,100.0,34.0,5,1,1,1.0
949,100.0,34.0,5,1,1,1.0
950,100.0,34.0,5,1,1,1.0
951,100.0,34.0,5,1,1,1.0
952,100.0,34.0,5,1,1,1.0
953,100.0,34.0,5,1,1,1.0
954,100.0,34.0,5,1,1,1.0
955,100.0,34.0,5,1,1,1.0
956,100.0,34.0,5,1,1,1.0
957,100.0,34.0,5,1,1,1.0
958,100.0,34.0,5,1,1,1.0
959,100.0,34.0,5,1,1,1.0
960,100.0,34.0,5,1,1,1.0
961,100.0,34.0,5,1,1,1.0
962,100.0,34.0,5,1,1,1.0
963,100.0,34.0,5,1,1,1.0
964,100.0,34.0,5,1,1,1.0
965,100.0,34.0,5,1,1,1.0
966,100.0,34.0,5,1,1,1.0
967,100.0,34.0,5,1,1,1.0
968,100.0,34.0,5,1,1,1.0
969,100.0,34.0,5,1,1,1.0
970,100.0,34.0,5,1,1,1.0
971,100.0,34.0,5,1,1,1.0
972,100.0,34.0,5,1,1,1.0
973,100.0,34.0,5,1,1,1.0
974,100.0,34.0,5,1,1,1.0
975,100.0,34.0,5,1,1,1.0
976,100.0,34.0,5,1,1,1.0
977,100.0,34.0,5,1,1,1.0
978,100.0,34.0,5,1,1,1.0
979,100.0,34.0,5,1,1,1.0
980,100.0,34.0,5,1,1,1.0
981,100.0,34.0,5,1,1,1.0
982,100.0,34.0,5,1,1,1.0
983,100.0,34.0,5,1,1,1.0
984,100.0,34.0,5,1,1,1.0
985,100.0,34.0,5,1,1,1.0
986,100.0,34.0,5,1,1,1.0
987,100.0,34.0,5,1,1,1.0
988,100.0,34.0,5,1,1,1.0
989,100.0,34.0,5,1,1,1.0
990,100.0,34.0,5,1,1,1.0
991,100.0,34.0,5,1,1,1.0
992,100.0,34.0,5,1,1,1.0
993,100.0,34.0,5,1,1,1.0
994,100.0,34.0,5,1,1,1.0
995,100.0,34.0,5,1,1,1.0
996,100.0,34.0,5,1,1,1.0
997,100.0,34.0,5,1,1,1.0
998,100.0,34.0,5,1,1,1.0
999,100.0,34.0,5,1,1,1.0
0,20.0,114.0,21,0,0,0.2
1,30.0,134.0,21,0,0,0.3
2,40.0,114.0,17,0,0,0.4
3,70.0,12.0,2,0,0,0.7
4,70.0,12.0,2,0,0,0.7
5,70.0,12.0,2,0,0,0.7
6,70.0,12.0,2,0,0,0.7
7,70.0,12.0,2,0,0,0.7
8,70.0,12.0,2,0,0,0.7
9,70.0,12.0,2,0,0,0.7
10,70.0,12.0,2,0,0,0.7
11,70.0,12.0,2,0,0,0.7
12,70.0,12.0,2,0,0,0.7
13,70.0,12.0,2,0,0,0.7
14,70.0,12.0,2,0,0,0.7
15,70.0,12.0,2,0,0,0.7
16,70.0,12.0,2,0,0,0.7
17,70.0,12.0,2,0,0,0.7
18,70.0,12.0,2,0,0,0.7
19,70.0,12.0,2,0,0,0.7
20,70.0,12.0,2,0,0,0.7
21,70.0,12.0,2,0,0,0.7
22,70.0,12.0,2,0,0,0.7
23,70.0,12.0,2,0,0,0.7
24,70.0,12.0,2,0,0,0.7
25,70.0,12.0,2,0,0,0.7
26,70.0,12.0,2,0,0,0.7
27,70.0,12.0,2,0,0,0.7
28,70.0,12.0,2,0,0,0.7
29,70.0,12.0,2,0,0,0.7
30,70.0,12.0,2,0,0,0.7
31,70.0,12.0,2,0,0,0.7
32,70.0,12.0,2,0,0,0.7
33,70.0,12.0,2,0,0,0.7
34,70.0,12.0,2,0,0,0.7
35,70.0,12.0,2,0,0,0.7
36,70.0,12.0,2,0,0,0.7
37,70.0,12.0,2,0,0,0.7
38,70.0,12.0,2,0,0,0.7
39,70.0,12.0,2,0,0,0.7
40,70.0,12.0,2,0,0,0.7
41,70.0,12.0,2,0,0,0.7
42,70.0,12.0,2,0,0,0.7
43,70.0,12.0,2,0,0,0.7
44,70.0,12.0,2,0,0,0.7
45,70.0,12.0,2,0,0,0.7
46,70.0,12.0,2,0,0,0.7
47,70.0,12.0,2,0,0,0.7
48,70.0,12.0,2,0,0,0.7
49,70.0,12.0,2,0,0,0.7
50,70.0,12.0,2,0,0,0.7
51,70.0,12.0,2,0,0,0.7
52,70.0,12.0,2,0,0,0.7
53,70.0,12.0,2,0,0,0.7
54,70.0,12.0,2,0,0,0.7
55,70.0,12.0,2,0,0,0.7
56,70.0,12.0,2,0,0,0.7
57,70.0,12.0,2,0,0,0.7
58,70.0,12.0,2,0,0,0.7
59,70.0,12.0,2,0,0,0.7
60,70.0,12.0,2,0,0,0.7
61,70.0,12.0,2,0,0,0.7
62,70.0,12.0,2,0,0,0.7
63,70.0,12.0,2,0,0,0.7
64,70.0,12.0,2,0,0,0.7
65,70.0,12.0,2,0,0,0.7
66,70.0,12.0,2,0,0,0.7
67,70.0,12.0,2,0,0,0.7
68,70.0,12.0,2,0,0,0.7
69,70.0,12.0,2,0,0,0.7
70,70.0,12.0,2,0,0,0.7
71,70.0,12.0,2,0,0,0.7
72,70.0,12.0,2,0,0,0.7
73,70.0,12.0,2,0,0,0.7
74,70.0,12.0,2,0,0,0.7
75,70.0,12.0,2,0,0,0.7
76,70.0,12.0,2,0,0,0.7
77,70.0,12.0,2,0,0,0.7
78,70.0,12.0,2,0,0,0.7
79,70.0,12.0,2,0,0,0.7
80,70.0,12.0,2,0,0,0.7
81,70.0,12.0,2,0,0,0.7
82,70.0,12.0,2,0,0,0.7
83,70.0,12.0,2,0,0,0.7
84,70.0,12.0,2,0,0,0.7
85,70.0,12.0,2,0,0,0.7
86,70.0,12.0,2,0,0,0.7
87,70.0,12.0,2,0,0,0.7
88,70.0,12.0,2,0,0,0.7
89,70.0,12.0,2,0,0,0.7
90,70.0,12.0,2,0,0,0.7
91,70.0,12.0,2,0,0,0.7
92,70.0,12.0,2,0,0,0.7
93,70.0,12.0,2,0,0,0.7
94,70.0,12.0,2,0,0,0.7
95,70.0,12.0,2,0,0,0.7
96,70.0,12.0,2,0,0,0.7
97,70.0,12.0,2,0,0,0.7
98,70.0,12.0,2,0,0,0.7
99,70.0,12.0,2,0,0,0.7
100,70.0,12.0,2,0,0,0.7
101,70.0,12.0,2,0,0,0.7
102,70.0,12.0,2,0,0,0.7
103,70.0,12.0,2,0,0,0.7
104,70.0,12.0,2,0,0,0.7
105,70.0,12.0,2,0,0,0.7
106,70.0,12.0,2,0,0,0.7
107,70.0,12.0,2,0,0,0.7
108,70.0,12.0,2,0,0,0.7
109,70.0,12.0,2,0,0,0.7
110,70.0,12.0,2,0,0,0.7
111,70.0,12.0,2,0,0,0.7
112,70.0,12.0,2,0,0,0.7
113,70.0,12.0,2,0,0,0.7
114,70.0,12.0,2,0,0,0.7
115,70.0,12.0,2,0,0,0.7
116,70.0,12.0,2,0,0,0.7
117,70.0,12.0,2,0,0,0.7
118,70.0,12.0,2,0,0,0.7
119,70.0,12.0,2,0,0,0.7
120,70.0,12.0,2,0,0,0.7
121,70.0,12.0,2,0,0,0.7
122,70.0,12.0,2,0,0,0.7
123,70.0,12.0,2,0,0,0.7
124,70.0,12.0,2,0,0,0.7
125,70.0,12.0,2,0,0,0.7
126,70.0,12.0,2,0,0,0.7
127,70.0,12.0,2,0,0,0.7
128,70.0,12.0,2,0,0,0.7
129,70.0,12.0,2,0,0,0.7
130,70.0,12.0,2,0,0,0.7
131,70.0,12.0,2,0,0,0.7
132,70.0,12.0,2,0,0,0.7
133,70.0,12.0,2,0,0,0.7
134,70.0,12.0,2,0,0,0.7
135,70.0,12.0,2,0,0,0.7
136,70.0,12.0,2,0,0,0.7
137,70.0,12.0,2,0,0,0.7
138,70.0,12.0,2,0,0,0.7
139,70.0,12.0,2,0,0,0.7
140,70.0,12.0,2,0,0,0.7
141,70.0,12.0,2,0,0,0.7
142,70.0,12.0,2,0,0,0.7
143,70.0,12.0,2,0,0,0.7
144,70.0,12.0,2,0,0,0.7
145,70.0,12.0,2,0,0,0.7
146,70.0,12.0,2,0,0,0.7
147,70.0,12.0,2,0,0,0.7
148,70.0,12.0,2,0,0,0.7
149,70.0,12.0,2,0,0,0.7
150,70.0,12.0,2,0,0,0.7
151,70.0,12.0,2,0,0,0.7
152,70.0,12.0,2,0,0,0.7
153,70.0,12.0,2,0,0,0.7
154,70.0,12.0,2,0,0,0.7
155,70.0,12.0,2,0,0,0.7
156,70.0,12.0,2,0,0,0.7
157,70.0,12.0,2,0,0,0.7
158,70.0,12.0,2,0,0,0.7
159,70.0,12.0,2,0,0,0.7
160,70.0,12.0,2,0,0,0.7
161,70.0,12.0,2,0,0,0.7
162,70.0,12.0,2,0,0,0.7
163,70.0,12.0,2,0,0,0.7
164,70.0,12.0,2,0,0,0.7
165,70.0,12.0,2,0,0,0.7
166,70.0,12.0,2,0,0,0.7
167,70.0,12.0,2,0,0,0.7
168,70.0,12.0,2,0,0,0.7
169,70.0,12.0,2,0,0,0.7
170,70.0,12.0,2,0,0,0.7
171,70.0,12.0,2,0,0,0.7
172,70.0,12.0,2,0,0,0.7
173,70.0,12.0,2,0,0,0.7
174,70.0,12.0,2,0,0,0.7
175,70.0,12.0,2,0,0,0.7
176,70.0,12.0,2,0,0,0.7
177,70.0,12.0,2,0,0,0.7
178,70.0,12.0,2,0,0,0.7
179,70.0,12.0,2,0,0,0.7
180,70.0,12.0,2,0,0,0.7
181,70.0,12.0,2,0,0,0.7
182,70.0,12.0,2,0,0,0.7
183,70.0,12.0,2,0,0,0.7
184,70.0,12.0,2,0,0,0.7
185,70.0,12.0,2,0,0,0.7
186,70.0,37.0,6,0,0,0.7
187,70.0,37.0,6,0,0,0.7
188,90.0,27.0,5,0,0,0.9
189,90.0,27.0,5,0,0,0.9
190,90.0,27.0,5,0,0,0.9
191,90.0,27.0,5,0,0,0.9
192,90.0,27.0,5,0,0,0.9
193,90.0,27.0,5,0,0,0.9
194,90.0,27.0,5,0,0,0.9
195,90.0,27.0,5,0,0,0.9
196,90.0,27.0,5,0,0,0.9
197,90.0,27.0,5,0,0,0.9
198,90.0,27.0,5,0,0,0.9
199,90.0,27.0,5,0,0,0.9
200,90.0,27.0,5,0,0,0.9
201,90.0,27.0,5,0,0,0.9
202,90.0,27.0,5,0,0,0.9
203,90.0,27.0,5,0,0,0.9
204,90.0,27.0,5,0,0,0.9
205,90.0,27.0,5,0,0,0.9
206,90.0,27.0,5,0,0,0.9
207,90.0,27.0,5,0,0,0.9
208,90.0,27.0,5,0,0,0.9
209,90.0,27.0,5,0,0,0.9
210,90.0,27.0,5,0,0,0.9
211,90.0,27.0,5,0,0,0.9
212,90.0,27.0,5,0,0,0.9
213,90.0,27.0,5,0,0,0.9
214,90.0,27.0,5,0,0,0.9
215,90.0,27.0,5,0,0,0.9
216,90.0,27.0,5,0,0,0.9
217,90.0,27.0,5,0,0,0.9
218,90.0,27.0,5,0,0,0.9
219,90.0,27.0,5,0,0,0.9
220,90.0,27.0,5,0,0,0.9
221,90.0,27.0,5,0,0,0.9
222,90.0,27.0,5,0,0,0.9
223,90.0,27.0,5,0,0,0.9
224,90.0,27.0,5,0,0,0.9
225,90.0,27.0,5,0,0,0.9
226,90.0,27.0,5,0,0,0.9
227,90.0,27.0,5,0,0,0.9
228,90.0,27.0,5,0,0,0.9
229,90.0,27.0,5,0,0,0.9
230,90.0,27.0,5,0,0,0.9
231,90.0,27.0,5,0,0,0.9
232,90.0,27.0,5,0,0,0.9
233,90.0,27.0,5,0,0,0.9
234,90.0,27.0,5,0,0,0.9
235,90.0,27.0,5,0,0,0.9
236,90.0,27.0,5,0,0,0.9
237,90.0,27.0,5,0,0,0.9
238,90.0,27.0,5,0,0,0.9
239,90.0,27.0,5,0,0,0.9
240,90.0,27.0,5,0,0,0.9
241,90.0,27.0,5,0,0,0.9
242,90.0,27.0,5,0,0,0.9
243,90.0,27.0,5,0,0,0.9
244,90.0,27.0,5,0,0,0.9
245,90.0,27.0,5,0,0,0.9
246,90.0,27.0,5,0,0,0.9
247,90.0,27.0,5,0,0,0.9
248,90.0,27.0,5,0,0,0.9
249,90.0,27.0,5,0,0,0.9
250,90.0,27.0,5,0,0,0.9
251,90.0,27.0,5,0,0,0.9
252,90.0,27.0,5,0,0,0.9
253,90.0,27.0,5,0,0,0.9
254,90.0,27.0,5,0,0,0.9
255,90.0,27.0,5,0,0,0.9
256,90.0,27.0,5,0,0,0.9
257,90.0,27.0,5,0,0,0.9
258,90.0,27.0,5,0,0,0.9
259,90.0,27.0,5,0,0,0.9
260,90.0,27.0,5,0,0,0.9
261,90.0,27.0,5,0,0,0.9
262,90.0,27.0,5,0,0,0.9
263,90.0,27.0,5,0,0,0.9
264,90.0,27.0,5,0,0,0.9
265,90.0,27.0,5,0,0,0.9
266,90.0,27.0,5,0,0,0.9
267,90.0,27.0,5,0,0,0.9
268,90.0,27.0,5,0,0,0.9
269,90.0,27.0,5,0,0,0.9
270,90.0,27.0,5,0,0,0.9
271,90.0,27.0,5,0,0,0.9
272,90.0,27.0,5,0,0,0.9
273,90.0,27.0,5,0,0,0.9
274,90.0,27.0,5,0,0,0.9
275,90.0,27.0,5,0,0,0.9
276,90.0,27.0,5,0,0,0.9
277,90.0,27.0,5,0,0,0.9
278,90.0,27.0,5,0,0,0.9
279,90.0,27.0,5,0,0,0.9
280,90.0,27.0,5,0,0,0.9
281,90.0,27.0,5,0,0,0.9
282,90.0,27.0,5,0,0,0.9
283,90.0,27.0,5,0,0,0.9
284,90.0,27.0,5,0,0,0.9
285,90.0,27.0,5,0,0,0.9
286,90.0,27.0,5,0,0,0.9
287,90.0,27.0,5,0,0,0.9
288,90.0,27.0,5,0,0,0.9
289,90.0,27.0,5,0,0,0.9
290,90.0,27.0,5,0,0,0.9
291,90.0,27.0,5,0,0,0.9
292,90.0,27.0,5,0,0,0.9
293,90.0,27.0,5,0,0,0.9
294,90.0,27.0,5,0,0,0.9
295,90.0,27.0,5,0,0,0.9
296,90.0,27.0,5,0,0,0.9
297,90.0,27.0,5,0,0,0.9
298,90.0,27.0,5,0,0,0.9
299,90.0,27.0,5,0,0,0.9
300,90.0,27.0,5,0,0,0.9
301,90.0,27.0,5,0,0,0.9
302,90.0,27.0,5,0,0,0.9
303,90.0,27.0,5,0,0,0.9
304,90.0,27.0,5,0,0,0.9
305,90.0,27.0,5,0,0,0.9
306,90.0,27.0,5,0,0,0.9
307,90.0,27.0,5,0,0,0.9
308,90.0,27.0,5,0,0,0.9
309,90.0,27.0,5,0,0,0.9
310,90.0,27.0,5,0,0,0.9
311,90.0,27.0,5,0,0,0.9
312,90.0,27.0,5,0,0,0.9
313,90.0,27.0,5,0,0,0.9
314,90.0,27.0,5,0,0,0.9
315,90.0,27.0,5,0,0,0.9
316,90.0,27.0,5,0,0,0.9
317,90.0,27.0,5,0,0,0.9
318,90.0,27.0,5,0,0,0.9
319,90.0,27.0,5,0,0,0.9
320,90.0,27.0,5,0,0,0.9
321,90.0,27.0,5,0,0,0.9
322,90.0,27.0,5,0,0,0.9
323,90.0,27.0,5,0,0,0.9
324,90.0,27.0,5,0,0,0.9
325,90.0,27.0,5,0,0,0.9
326,90.0,27.0,5,0,0,0.9
327,90.0,27.0,5,0,0,0.9
328,90.0,27.0,5,0,0,0.9
329,90.0,27.0,5,0,0,0.9
330,90.0,27.0,5,0,0,0.9
331,90.0,27.0,5,0,0,0.9
332,90.0,27.0,5,0,0,0.9
333,90.0,27.0,5,0,0,0.9
334,90.0,27.0,5,0,0,0.9
335,90.0,27.0,5,0,0,0.9
336,90.0,27.0,5,0,0,0.9
337,90.0,27.0,5,0,0,0.9
338,90.0,27.0,5,0,0,0.9
339,90.0,27.0,5,0,0,0.9
340,90.0,27.0,5,0,0,0.9
341,90.0,27.0,5,0,0,0.9
342,90.0,27.0,5,0,0,0.9
343,90.0,27.0,5,0,0,0.9
344,90.0,27.0,5,0,0,0.9
345,90.0,27.0,5,0,0,0.9
346,90.0,27.0,5,0,0,0.9
347,90.0,27.0,5,0,0,0.9
348,90.0,27.0,5,0,0,0.9
349,90.0,27.0,5,0,0,0.9
350,90.0,27.0,5,0,0,0.9
351,90.0,27.0,5,0,0,0.9
352,90.0,27.0,5,0,0,0.9
353,90.0,27.0,5,0,0,0.9
354,90.0,27.0,5,0,0,0.9
355,90.0,27.0,5,0,0,0.9
356,90.0,27.0,5,0,0,0.9
357,90.0,27.0,5,0,0,0.9
358,90.0,27.0,5,0,0,0.9
359,90.0,27.0,5,0,0,0.9
360,90.0,27.0,5,0,0,0.9
361,90.0,27.0,5,0,0,0.9
362,90.0,27.0,5,0,0,0.9
363,90.0,27.0,5,0,0,0.9
364,90.0,27.0,5,0,0,0.9
365,90.0,27.0,5,0,0,0.9
366,90.0,27.0,5,0,0,0.9
367,90.0,27.0,5,0,0,0.9
368,90.0,27.0,5,0,0,0.9
369,90.0,27.0,5,0,0,0.9
370,90.0,27.0,5,0,0,0.9
371,90.0,27.0,5,0,0,0.9
372,90.0,27.0,5,0,0,0.9
373,90.0,27.0,5,0,0,0.9
374,90.0,27.0,5,0,0,0.9
375,90.0,27.0,5,0,0,0.9
376,90.0,27.0,5,0,0,0.9
377,90.0,27.0,5,0,0,0.9
378,90.0,27.0,5,0,0,0.9
379,90.0,27.0,5,0,0,0.9
380,90.0,27.0,5,0,0,0.9
381,90.0,27.0,5,0,0,0.9
382,90.0,27.0,5,0,0,0.9
383,90.0,27.0,5,0,0,0.9
384,90.0,27.0,5,0,0,0.9
385,90.0,27.0,5,0,0,0.9
386,90.0,27.0,5,0,0,0.9
387,90.0,27.0,5,0,0,0.9
388,90.0,27.0,5,0,0,0.9
389,90.0,27.0,5,0,0,0.9
390,90.0,27.0,5,0,0,0.9
391,90.0,27.0,5,0,0,0.9
392,90.0,27.0,5,0,0,0.9
393,90.0,27.0,5,0,0,0.9
394,90.0,27.0,5,0,0,0.9
395,90.0,27.0,5,0,0,0.9
396,90.0,27.0,5,0,0,0.9
397,90.0,27.0,5,0,0,0.9
398,90.0,27.0,5,0,0,0.9
399,90.0,27.0,5,0,0,0.9
400,90.0,27.0,5,0,0,0.9
401,90.0,27.0,5,0,0,0.9
402,90.0,27.0,5,0,0,0.9
403,90.0,27.0,5,0,0,0.9
404,90.0,27.0,5,0,0,0.9
405,90.0,27.0,5,0,0,0.9
406,90.0,27.0,5,0,0,0.9
407,90.0,27.0,5,0,0,0.9
408,90.0,27.0,5,0,0,0.9
409,90.0,27.0,5,0,0,0.9
410,90.0,27.0,5,0,0,0.9
411,90.0,27.0,5,0,0,0.9
412,90.0,27.0,5,0,0,0.9
413,90.0,27.0,5,0,0,0.9
414,90.0,27.0,5,0,0,0.9
415,90.0,27.0,5,0,0,0.9
416,90.0,27.0,5,0,0,0.9
417,90.0,27.0,5,0,0,0.9
418,90.0,27.0,5,0,0,0.9
419,90.0,27.0,5,0,0,0.9
420,90.0,27.0,5,0,0,0.9
421,90.0,27.0,5,0,0,0.9
422,90.0,27.0,5,0,0,0.9
423,90.0,27.0,5,0,0,0.9
424,90.0,27.0,5,0,0,0.9
425,90.0,27.0,5,0,0,0.9
426,90.0,27.0,5,0,0,0.9
427,90.0,27.0,5,0,0,0.9
428,90.0,27.0,5,0,0,0.9
429,90.0,27.0,5,0,0,0.9
430,90.0,27.0,5,0,0,0.9
431,90.0,27.0,5,0,0,0.9
432,90.0,27.0,5,0,0,0.9
433,90.0,27.0,5,0,0,0.9
434,90.0,27.0,5,0,0,0.9
435,90.0,27.0,5,0,0,0.9
436,90.0,27.0,5,0,0,0.9
437,90.0,27.0,5,0,0,0.9
438,90.0,27.0,5,0,0,0.9
439,90.0,27.0,5,0,0,0.9
440,90.0,27.0,5,0,0,0.9
441,90.0,27.0,5,0,0,0.9
442,90.0,27.0,5,0,0,0.9
443,90.0,27.0,5,0,0,0.9
444,90.0,27.0,5,0,0,0.9
445,90.0,27.0,5,0,0,0.9
446,90.0,27.0,5,0,0,0.9
447,90.0,27.0,5,0,0,0.9
448,90.0,27.0,5,0,0,0.9
449,90.0,27.0,5,0,0,0.9
450,90.0,27.0,5,0,0,0.9
451,90.0,27.0,5,0,0,0.9
452,90.0,27.0,5,0,0,0.9
453,90.0,27.0,5,0,0,0.9
454,90.0,27.0,5,0,0,0.9
455,90.0,27.0,5,0,0,0.9
456,90.0,27.0,5,0,0,0.9
457,90.0,27.0,5,0,0,0.9
458,90.0,27.0,5,0,0,0.9
459,90.0,27.0,5,0,0,0.9
460,90.0,27.0,5,0,0,0.9
461,90.0,27.0,5,0,0,0.9
462,90.0,27.0,5,0,0,0.9
463,90.0,27.0,5,0,0,0.9
464,90.0,27.0,5,0,0,0.9
465,90.0,27.0,5,0,0,0.9
466,90.0,27.0,5,0,0,0.9
467,90.0,27.0,5,0,0,0.9
468,90.0,27.0,5,0,0,0.9
469,90.0,27.0,5,0,0,0.9
470,90.0,27.0,5,0,0,0.9
471,90.0,27.0,5,0,0,0.9
472,90.0,27.0,5,0,0,0.9
473,90.0,27.0,5,0,0,0.9
474,90.0,27.0,5,0,0,0.9
475,90.0,27.0,5,0,0,0.9
476,90.0,27.0,5,0,0,0.9
477,90.0,27.0,5,0,0,0.9
478,90.0,27.0,5,0,0,0.9
479,90.0,27.0,5,0,0,0.9
480,90.0,27.0,5,0,0,0.9
481,90.0,27.0,5,0,0,0.9
482,90.0,27.0,5,0,0,0.9
483,90.0,27.0,5,0,0,0.9
484,90.0,27.0,5,0,0,0.9
485,90.0,27.0,5,0,0,0.9
486,90.0,27.0,5,0,0,0.9
487,90.0,27.0,5,0,0,0.9
488,90.0,27.0,5,0,0,0.9
489,90.0,27.0,5,0,0,0.9
490,90.0,27.0,5,0,0,0.9
491,90.0,27.0,5,0,0,0.9
492,90.0,27.0,5,0,0,0.9
493,90.0,27.0,5,0,0,0.9
494,90.0,27.0,5,0,0,0.9
495,90.0,27.0,5,0,0,0.9
496,90.0,27.0,5,0,0,0.9
497,90.0,27.0,5,0,0,0.9
498,90.0,27.0,5,0,0,0.9
499,90.0,27.0,5,0,0,0.9
500,90.0,27.0,5,0,0,0.9
501,90.0,27.0,5,0,0,0.9
502,90.0,27.0,5,0,0,0.9
503,90.0,27.0,5,0,0,0.9
504,90.0,27.0,5,0,0,0.9
505,90.0,27.0,5,0,0,0.9
506,90.0,27.0,5,0,0,0.9
507,90.0,27.0,5,0,0,0.9
508,90.0,27.0,5,0,0,0.9
509,90.0,27.0,5,0,0,0.9
510,90.0,27.0,5,0,0,0.9
511,90.0,27.0,5,0,0,0.9
512,90.0,27.0,5,0,0,0.9
513,90.0,27.0,5,0,0,0.9
514,90.0,27.0,5,0,0,0.9
515,90.0,27.0,5,0,0,0.9
516,90.0,27.0,5,0,0,0.9
517,90.0,27.0,5,0,0,0.9
518,90.0,27.0,5,0,0,0.9
519,90.0,27.0,5,0,0,0.9
520,90.0,27.0,5,0,0,0.9
521,90.0,27.0,5,0,0,0.9
522,90.0,27.0,5,0,0,0.9
523,90.0,27.0,5,0,0,0.9
524,90.0,27.0,5,0,0,0.9
525,90.0,27.0,5,0,0,0.9
526,90.0,27.0,5,0,0,0.9
527,90.0,27.0,5,0,0,0.9
528,90.0,27.0,5,0,0,0.9
529,90.0,27.0,5,0,0,0.9
530,90.0,27.0,5,0,0,0.9
531,90.0,27.0,5,0,0,0.9
532,90.0,27.0,5,0,0,0.9
533,90.0,27.0,5,0,0,0.9
534,90.0,27.0,5,0,0,0.9
535,90.0,27.0,5,0,0,0.9
536,90.0,27.0,5,0,0,0.9
537,90.0,27.0,5,0,0,0.9
538,90.0,27.0,5,0,0,0.9
539,90.0,27.0,5,0,0,0.9
540,90.0,27.0,5,0,0,0.9
541,90.0,27.0,5,0,0,0.9
542,90.0,27.0,5,0,0,0.9
543,90.0,27.0,5,0,0,0.9
544,90.0,27.0,5,0,0,0.9
545,90.0,27.0,5,0,0,0.9
546,90.0,27.0,5,0,0,0.9
547,90.0,27.0,5,0,0,0.9
548,90.0,27.0,5,0,0,0.9
549,90.0,27.0,5,0,0,0.9
550,90.0,27.0,5,0,0,0.9
551,90.0,27.0,5,0,0,0.9
552,90.0,27.0,5,0,0,0.9
553,90.0,27.0,5,0,0,0.9
554,90.0,27.0,5,0,0,0.9
555,90.0,27.0,5,0,0,0.9
556,90.0,27.0,5,0,0,0.9
557,90.0,27.0,5,0,0,0.9
558,90.0,27.0,5,0,0,0.9
559,90.0,27.0,5,0,0,0.9
560,90.0,27.0,5,0,0,0.9
561,90.0,27.0,5,0,0,0.9
562,90.0,27.0,5,0,0,0.9
563,90.0,27.0,5,0,0,0.9
564,90.0,27.0,5,0,0,0.9
565,90.0,27.0,5,0,0,0.9
566,90.0,27.0,5,0,0,0.9
567,90.0,27.0,5,0,0,0.9
568,90.0,27.0,5,0,0,0.9
569,90.0,27.0,5,0,0,0.9
570,90.0,27.0,5,0,0,0.9
571,90.0,27.0,5,0,0,0.9
572,90.0,27.0,5,0,0,0.9
573,90.0,27.0,5,0,0,0.9
574,90.0,27.0,5,0,0,0.9
575,90.0,27.0,5,0,0,0.9
576,90.0,27.0,5,0,0,0.9
577,90.0,27.0,5,0,0,0.9
578,90.0,27.0,5,0,0,0.9
579,90.0,27.0,5,0,0,0.9
580,90.0,27.0,5,0,0,0.9
581,90.0,27.0,5,0,0,0.9
