generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
832,90.0,24.0,3,1,1,1.0
833,90.0,24.0,3,1,1,1.0
834,90.0,24.0,3,1,1,1.0
835,90.0,24.0,3,1,1,1.0
836,90.0,24.0,3,1,1,1.0
837,90.0,24.0,3,1,1,1.0
838,90.0,24.0,3,1,1,1.0
839,90.0,24.0,3,1,1,1.0
840,90.0,24.0,3,1,1,1.0
841,90.0,24.0,3,1,1,1.0
842,90.0,24.0,3,1,1,1.0
843,90.0,24.0,3,1,1,1.0
844,90.0,24.0,3,1,1,1.0
845,90.0,24.0,3,1,1,1.0
846,90.0,24.0,3,1,1,1.0
847,90.0,24.0,3,1,1,1.0
848,90.0,24.0,3,1,1,1.0
849,90.0,24.0,3,1,1,1.0
850,90.0,24.0,3,1,1,1.0
851,90.0,24.0,3,1,1,1.0
852,90.0,24.0,3,1,1,1.0
853,90.0,24.0,3,1,1,1.0
854,90.0,24.0,3,1,1,1.0
855,90.0,24.0,3,1,1,1.0
856,90.0,24.0,3,1,1,1.0
857,90.0,24.0,3,1,1,1.0
858,90.0,24.0,3,1,1,1.0
859,90.0,24.0,3,1,1,1.0
860,90.0,24.0,3,1,1,1.0
861,90.0,24.0,3,1,1,1.0
862,90.0,24.0,3,1,1,1.0
863,90.0,24.0,3,1,1,1.0
864,90.0,24.0,3,1,1,1.0
865,90.0,24.0,3,1,1,1.0
866,90.0,24.0,3,1,1,1.0
867,90.0,24.0,3,1,1,1.0
868,90.0,24.0,3,1,1,1.0
869,90.0,24.0,3,1,1,1.0
870,90.0,24.0,3,1,1,1.0
871,90.0,24.0,3,1,1,1.0
872,90.0,24.0,3,1,1,1.0
873,90.0,24.0,3,1,1,1.0
874,90.0,24.0,3,1,1,1.0
875,90.0,24.0,3,1,1,1.0
876,90.0,24.0,3,1,1,1.0
877,90.0,24.0,3,1,1,1.0
878,90.0,24.0,3,1,1,1.0
879,90.0,24.0,3,1,1,1.0
880,90.0,24.0,3,1,1,1.0
881,90.0,24.0,3,1,1,1.0
882,90.0,24.0,3,1,1,1.0
883,90.0,24.0,3,1,1,1.0
884,90.0,24.0,3,1,1,1.0
885,90.0,24.0,3,1,1,1.0
886,90.0,24.0,3,1,1,1.0
887,90.0,24.0,3,1,1,1.0
888,90.0,24.0,3,1,1,1.0
889,90.0,24.0,3,1,1,1.0
890,90.0,24.0,3,1,1,1.0
891,90.0,24.0,3,1,1,1.0
892,90.0,24.0,3,1,1,1.0
893,90.0,24.0,3,1,1,1.0
894,90.0,24.0,3,1,1,1.0
895,90.0,24.0,3,1,1,1.0
896,90.0,24.0,3,1,1,1.0
897,90.0,24.0,3,1,1,1.0
898,90.0,24.0,3,1,1,1.0
899,90.0,24.0,3,1,1,1.0
900,90.0,24.0,3,1,1,1.0
901,90.0,24.0,3,1,1,1.0
902,90.0,24.0,3,1,1,1.0
903,90.0,24.0,3,1,1,1.0
904,90.0,24.0,3,1,1,1.0
905,90.0,24.0,3,1,1,1.0
906,90.0,24.0,3,1,1,1.0
907,90.0,24.0,3,1,1,1.0
908,90.0,24.0,3,1,1,1.0
909,90.0,24.0,3,1,1,1.0
910,90.0,24.0,3,1,1,1.0
911,90.0,24.0,3,1,1,1.0
912,90.0,24.0,3,1,1,1.0
913,90.0,24.0,3,1,1,1.0
914,90.0,24.0,3,1,1,1.0
915,90.0,24.0,3,1,1,1.0
916,90.0,24.0,3,1,1,1.0
917,90.0,24.0,3,1,1,1.0
918,90.0,24.0,3,1,1,1.0
919,90.0,24.0,3,1,1,1.0
920,90.0,24.0,3,1,1,1.0
921,90.0,24.0,3,1,1,1.0
922,90.0,24.0,3,1,1,1.0
923,90.0,24.0,3,1,1,1.0
924,90.0,24.0,3,1,1,1.0
925,90.0,24.0,3,1,1,1.0
926,90.0,24.0,3,1,1,1.0
927,90.0,24.0,3,1,1,1.0
928,90.0,24.0,3,1,1,1.0
929,90.0,24.0,3,1,1,1.0
930,90.0,24.0,3,1,1,1.0
931,90.0,24.0,3,1,1,1.0
932,90.0,24.0,3,1,1,1.0
933,90.0,24.0,3,1,1,1.0
934,90.0,24.0,3,1,1,1.0
935,90.0,24.0,3,1,1,1.0
936,90.0,24.0,3,1,1,1.0
937,90.0,24.0,3,1,1,1.0
938,90.0,24.0,3,1,1,1.0
939,90.0,24.0,3,1,1,1.0
940,90.0,24.0,3,1,1,1.0
941,90.0,24.0,3,1,1,1.0
942,90.0,24.0,3,1,1,1.0
943,90.0,24.0,3,1,1,1.0
944,90.0,24.0,3,1,1,1.0
945,90.0,24.0,3,1,1,1.0
946,90.0,24.0,3,1,1,1.0
947,90.0,24.0,3,1,1,1.0
948,90.0,24.0,3,1,1,1.0
949,90.0,24.0,3,1,1,1.0
950,90.0,24.0,3,1,1,1.0
951,90.0,24.0,3,1,1,1.0
952,90.0,24.0,3,1,1,1.0
953,90.0,24.0,3,1,1,1.0
954,90.0,24.0,3,1,1,1.0
955,90.0,24.0,3,1,1,1.0
956,90.0,24.0,3,1,1,1.0
957,90.0,24.0,3,1,1,1.0
958,90.0,24.0,3,1,1,1.0
959,90.0,24.0,3,1,1,1.0
960,90.0,24.0,3,1,1,1.0
961,90.0,24.0,3,1,1,1.0
962,90.0,24.0,3,1,1,1.0
963,90.0,24.0,3,1,1,1.0
964,90.0,24.0,3,1,1,1.0
965,90.0,24.0,3,1,1,1.0
966,90.0,24.0,3,1,1,1.0
967,90.0,24.0,3,1,1,1.0
968,90.0,24.0,3,1,1,1.0
969,90.0,24.0,3,1,1,1.0
970,90.0,24.0,3,1,1,1.0
971,90.0,24.0,3,1,1,1.0
972,90.0,24.0,3,1,1,1.0
973,90.0,24.0,3,1,1,1.0
974,90.0,24.0,3,1,1,1.0
975,90.0,24.0,3,1,1,1.0
976,90.0,24.0,3,1,1,1.0
977,90.0,24.0,3,1,1,1.0
978,90.0,24.0,3,1,1,1.0
979,90.0,24.0,3,1,1,1.0
980,90.0,24.0,3,1,1,1.0
981,90.0,24.0,3,1,1,1.0
982,90.0,24.0,3,1,1,1.0
983,90.0,24.0,3,1,1,1.0
984,90.0,24.0,3,1,1,1.0
985,90.0,24.0,3,1,1,1.0
986,90.0,24.0,3,1,1,1.0
987,90.0,24.0,3,1,1,1.0
988,90.0,24.0,3,1,1,1.0
989,90.0,24.0,3,1,1,1.0
990,90.0,24.0,3,1,1,1.0
991,90.0,24.0,3,1,1,1.0
992,90.0,24.0,3,1,1,1.0
993,90.0,24.0,3,1,1,1.0
994,90.0,24.0,3,1,1,1.0
995,90.0,24.0,3,1,1,1.0
996,90.0,24.0,3,1,1,1.0
997,90.0,24.0,3,1,1,1.0
998,90.0,24.0,3,1,1,1.0
999,90.0,24.0,3,1,1,1.0
0,30.0,153.0,24,0,0,0.3333333333333333
1,30.0,105.0,22,0,0,0.3333333333333333
2,30.0,32.0,6,0,0,0.3333333333333333
3,30.0,32.0,6,0,0,0.3333333333333333
4,30.0,32.0,6,0,0,0.3333333333333333
5,30.0,32.0,6,0,0,0.3333333333333333
6,30.0,32.0,6,0,0,0.3333333333333333
7,30.0,32.0,6,0,0,0.3333333333333333
8,30.0,32.0,6,0,0,0.3333333333333333
9,30.0,32.0,6,0,0,0.3333333333333333
10,30.0,32.0,6,0,0,0.3333333333333333
11,30.0,32.0,6,0,0,0.3333333333333333
12,30.0,32.0,6,0,0,0.3333333333333333
13,30.0,32.0,6,0,0,0.3333333333333333
14,30.0,32.0,6,0,0,0.3333333333333333
15,30.0,32.0,6,0,0,0.3333333333333333
16,-1,-1,-1,-1,-1,-1
17,-1,-1,-1,-1,-1,-1
18,-1,-1,-1,-1,-1,-1
19,20.0,429.0,79,0,0,0.2222222222222222
20,-1,-1,-1,-1,-1,-1
21,-1,-1,-1,-1,-1,-1
22,-1,-1,-1,-1,-1,-1
23,20.0,447.0,83,0,0,0.2222222222222222
24,-1,-1,-1,-1,-1,-1
25,-1,-1,-1,-1,-1,-1
26,10.0,275.0,51,0,0,0.1111111111111111
27,40.0,245.0,48,0,0,0.4444444444444444
28,90.0,15.0,4,1,1,1.0
29,70.0,23.0,6,0,0,0.7777777777777778
30,70.0,23.0,6,0,0,0.7777777777777778
31,70.0,23.0,6,0,0,0.7777777777777778
32,70.0,23.0,6,0,0,0.7777777777777778
33,70.0,23.0,6,0,0,0.7777777777777778
34,70.0,23.0,6,0,0,0.7777777777777778
35,90.0,15.0,4,1,1,1.0
36,90.0,15.0,4,1,1,1.0
37,90.0,15.0,4,1,1,1.0
38,90.0,15.0,4,1,1,1.0
39,90.0,15.0,4,1,1,1.0
40,90.0,15.0,4,1,1,1.0
41,90.0,15.0,4,1,1,1.0
42,90.0,15.0,4,1,1,1.0
43,90.0,15.0,4,1,1,1.0
44,90.0,15.0,4,1,1,1.0
45,90.0,15.0,4,1,1,1.0
46,90.0,15.0,4,1,1,1.0
47,90.0,15.0,4,1,1,1.0
48,90.0,15.0,4,1,1,1.0
49,90.0,15.0,4,1,1,1.0
50,90.0,15.0,4,1,1,1.0
51,90.0,15.0,4,1,1,1.0
52,90.0,15.0,4,1,1,1.0
53,90.0,15.0,4,1,1,1.0
54,90.0,15.0,4,1,1,1.0
55,90.0,15.0,4,1,1,1.0
56,90.0,15.0,4,1,1,1.0
57,90.0,15.0,4,1,1,1.0
58,90.0,15.0,4,1,1,1.0
59,90.0,15.0,4,1,1,1.0
60,90.0,15.0,4,1,1,1.0
61,90.0,15.0,4,1,1,1.0
62,90.0,15.0,4,1,1,1.0
63,90.0,15.0,4,1,1,1.0
64,90.0,15.0,4,1,1,1.0
65,90.0,15.0,4,1,1,1.0
66,90.0,15.0,4,1,1,1.0
67,90.0,15.0,4,1,1,1.0
68,90.0,15.0,4,1,1,1.0
69,90.0,15.0,4,1,1,1.0
70,90.0,15.0,4,1,1,1.0
71,90.0,15.0,4,1,1,1.0
72,90.0,15.0,4,1,1,1.0
73,90.0,15.0,4,1,1,1.0
74,90.0,15.0,4,1,1,1.0
75,90.0,15.0,4,1,1,1.0
76,90.0,15.0,4,1,1,1.0
77,90.0,15.0,4,1,1,1.0
78,90.0,15.0,4,1,1,1.0
79,90.0,15.0,4,1,1,1.0
80,90.0,15.0,4,1,1,1.0
81,90.0,15.0,4,1,1,1.0
82,90.0,15.0,4,1,1,1.0
83,90.0,15.0,4,1,1,1.0
84,90.0,15.0,4,1,1,1.0
85,90.0,15.0,4,1,1,1.0
86,90.0,15.0,4,1,1,1.0
87,90.0,15.0,4,1,1,1.0
88,90.0,15.0,4,1,1,1.0
89,90.0,15.0,4,1,1,1.0
90,90.0,15.0,4,1,1,1.0
91,90.0,15.0,4,1,1,1.0
92,90.0,15.0,4,1,1,1.0
93,90.0,15.0,4,1,1,1.0
94,90.0,15.0,4,1,1,1.0
95,90.0,15.0,4,1,1,1.0
96,90.0,15.0,4,1,1,1.0
97,90.0,15.0,4,1,1,1.0
98,90.0,15.0,4,1,1,1.0
99,90.0,15.0,4,1,1,1.0
100,90.0,15.0,4,1,1,1.0
101,90.0,15.0,4,1,1,1.0
102,90.0,15.0,4,1,1,1.0
103,90.0,15.0,4,1,1,1.0
104,90.0,15.0,4,1,1,1.0
105,90.0,15.0,4,1,1,1.0
106,90.0,15.0,4,1,1,1.0
107,90.0,15.0,4,1,1,1.0
108,90.0,15.0,4,1,1,1.0
109,90.0,15.0,4,1,1,1.0
110,90.0,15.0,4,1,1,1.0
111,90.0,15.0,4,1,1,1.0
112,90.0,15.0,4,1,1,1.0
113,90.0,15.0,4,1,1,1.0
114,90.0,15.0,4,1,1,1.0
115,90.0,15.0,4,1,1,1.0
116,90.0,15.0,4,1,1,1.0
117,90.0,15.0,4,1,1,1.0
118,90.0,15.0,4,1,1,1.0
119,90.0,15.0,4,1,1,1.0
120,90.0,15.0,4,1,1,1.0
121,90.0,15.0,4,1,1,1.0
122,90.0,15.0,4,1,1,1.0
123,90.0,15.0,4,1,1,1.0
124,90.0,15.0,4,1,1,1.0
125,90.0,15.0,4,1,1,1.0
126,90.0,15.0,4,1,1,1.0
127,90.0,15.0,4,1,1,1.0
128,90.0,15.0,4,1,1,1.0
129,90.0,15.0,4,1,1,1.0
130,90.0,15.0,4,1,1,1.0
131,90.0,15.0,4,1,1,1.0
132,90.0,15.0,4,1,1,1.0
133,90.0,15.0,4,1,1,1.0
134,90.0,15.0,4,1,1,1.0
135,90.0,15.0,4,1,1,1.0
136,90.0,15.0,4,1,1,1.0
137,90.0,15.0,4,1,1,1.0
138,90.0,15.0,4,1,1,1.0
139,90.0,15.0,4,1,1,1.0
140,90.0,15.0,4,1,1,1.0
141,90.0,15.0,4,1,1,1.0
142,90.0,15.0,4,1,1,1.0
143,90.0,15.0,4,1,1,1.0
144,90.0,15.0,4,1,1,1.0
145,90.0,15.0,4,1,1,1.0
146,90.0,15.0,4,1,1,1.0
147,90.0,15.0,4,1,1,1.0
148,90.0,15.0,4,1,1,1.0
149,90.0,15.0,4,1,1,1.0
150,90.0,15.0,4,1,1,1.0
151,90.0,15.0,4,1,1,1.0
152,90.0,15.0,4,1,1,1.0
153,90.0,15.0,4,1,1,1.0
154,90.0,15.0,4,1,1,1.0
155,90.0,15.0,4,1,1,1.0
156,90.0,15.0,4,1,1,1.0
157,90.0,15.0,4,1,1,1.0
158,90.0,15.0,4,1,1,1.0
159,90.0,15.0,4,1,1,1.0
160,90.0,15.0,4,1,1,1.0
161,90.0,15.0,4,1,1,1.0
162,90.0,15.0,4,1,1,1.0
163,90.0,15.0,4,1,1,1.0
164,90.0,15.0,4,1,1,1.0
165,90.0,15.0,4,1,1,1.0
166,90.0,15.0,4,1,1,1.0
167,90.0,15.0,4,1,1,1.0
168,90.0,15.0,4,1,1,1.0
169,90.0,15.0,4,1,1,1.0
170,90.0,15.0,4,1,1,1.0
171,90.0,15.0,4,1,1,1.0
172,90.0,15.0,4,1,1,1.0
173,90.0,15.0,4,1,1,1.0
174,90.0,15.0,4,1,1,1.0
175,90.0,15.0,4,1,1,1.0
176,90.0,15.0,4,1,1,1.0
177,90.0,15.0,4,1,1,1.0
178,90.0,15.0,4,1,1,1.0
179,90.0,15.0,4,1,1,1.0
180,90.0,15.0,4,1,1,1.0
181,90.0,15.0,4,1,1,1.0
182,90.0,15.0,4,1,1,1.0
183,90.0,15.0,4,1,1,1.0
184,90.0,15.0,4,1,1,1.0
185,90.0,15.0,4,1,1,1.0
186,90.0,15.0,4,1,1,1.0
187,90.0,15.0,4,1,1,1.0
188,90.0,15.0,4,1,1,1.0
189,90.0,15.0,4,1,1,1.0
190,90.0,15.0,4,1,1,1.0
191,90.0,15.0,4,1,1,1.0
192,90.0,15.0,4,1,1,1.0
193,90.0,15.0,4,1,1,1.0
194,90.0,15.0,4,1,1,1.0
195,90.0,15.0,4,1,1,1.0
196,90.0,15.0,4,1,1,1.0
197,90.0,15.0,4,1,1,1.0
198,90.0,15.0,4,1,1,1.0
199,90.0,15.0,4,1,1,1.0
200,90.0,15.0,4,1,1,1.0
201,90.0,15.0,4,1,1,1.0
202,90.0,15.0,4,1,1,1.0
203,90.0,15.0,4,1,1,1.0
204,90.0,15.0,4,1,1,1.0
205,90.0,15.0,4,1,1,1.0
206,90.0,15.0,4,1,1,1.0
207,90.0,15.0,4,1,1,1.0
208,90.0,15.0,4,1,1,1.0
209,90.0,15.0,4,1,1,1.0
210,90.0,15.0,4,1,1,1.0
211,90.0,15.0,4,1,1,1.0
212,90.0,15.0,4,1,1,1.0
213,90.0,15.0,4,1,1,1.0
214,90.0,15.0,4,1,1,1.0
215,90.0,15.0,4,1,1,1.0
216,90.0,15.0,4,1,1,1.0
217,90.0,15.0,4,1,1,1.0
218,90.0,15.0,4,1,1,1.0
219,90.0,15.0,4,1,1,1.0
220,90.0,15.0,4,1,1,1.0
221,90.0,15.0,4,1,1,1.0
222,90.0,15.0,4,1,1,1.0
223,90.0,15.0,4,1,1,1.0
224,90.0,15.0,4,1,1,1.0
225,90.0,15.0,4,1,1,1.0
226,90.0,15.0,4,1,1,1.0
227,90.0,15.0,4,1,1,1.0
228,90.0,15.0,4,1,1,1.0
229,90.0,15.0,4,1,1,1.0
230,90.0,15.0,4,1,1,1.0
231,90.0,15.0,4,1,1,1.0
232,90.0,15.0,4,1,1,1.0
233,90.0,15.0,4,1,1,1.0
234,90.0,15.0,4,1,1,1.0
235,90.0,15.0,4,1,1,1.0
236,90.0,15.0,4,1,1,1.0
237,90.0,15.0,4,1,1,1.0
238,90.0,15.0,4,1,1,1.0
239,90.0,15.0,4,1,1,1.0
240,90.0,15.0,4,1,1,1.0
241,90.0,15.0,4,1,1,1.0
242,90.0,15.0,4,1,1,1.0
243,90.0,15.0,4,1,1,1.0
244,90.0,15.0,4,1,1,1.0
245,90.0,15.0,4,1,1,1.0
246,90.0,15.0,4,1,1,1.0
247,90.0,15.0,4,1,1,1.0
248,90.0,15.0,4,1,1,1.0
249,90.0,15.0,4,1,1,1.0
250,90.0,15.0,4,1,1,1.0
251,90.0,15.0,4,1,1,1.0
252,90.0,15.0,4,1,1,1.0
253,90.0,15.0,4,1,1,1.0
254,90.0,15.0,4,1,1,1.0
255,90.0,15.0,4,1,1,1.0
256,90.0,15.0,4,1,1,1.0
257,90.0,15.0,4,1,1,1.0
258,90.0,15.0,4,1,1,1.0
259,90.0,15.0,4,1,1,1.0
260,90.0,15.0,4,1,1,1.0
261,90.0,15.0,4,1,1,1.0
262,90.0,15.0,4,1,1,1.0
263,90.0,15.0,4,1,1,1.0
264,90.0,15.0,4,1,1,1.0
265,90.0,15.0,4,1,1,1.0
266,90.0,15.0,4,1,1,1.0
267,90.0,15.0,4,1,1,1.0
268,90.0,15.0,4,1,1,1.0
269,90.0,15.0,4,1,1,1.0
270,90.0,15.0,4,1,1,1.0
271,90.0,15.0,4,1,1,1.0
272,90.0,15.0,4,1,1,1.0
273,90.0,15.0,4,1,1,1.0
274,90.0,15.0,4,1,1,1.0
275,90.0,15.0,4,1,1,1.0
276,90.0,15.0,4,1,1,1.0
277,90.0,15.0,4,1,1,1.0
278,90.0,15.0,4,1,1,1.0
279,90.0,15.0,4,1,1,1.0
280,90.0,15.0,4,1,1,1.0
281,90.0,15.0,4,1,1,1.0
282,90.0,15.0,4,1,1,1.0
283,90.0,15.0,4,1,1,1.0
284,90.0,15.0,4,1,1,1.0
285,90.0,15.0,4,1,1,1.0
286,90.0,15.0,4,1,1,1.0
287,90.0,15.0,4,1,1,1.0
288,90.0,15.0,4,1,1,1.0
289,90.0,15.0,4,1,1,1.0
290,90.0,15.0,4,1,1,1.0
291,90.0,15.0,4,1,1,1.0
292,90.0,15.0,4,1,1,1.0
293,90.0,15.0,4,1,1,1.0
294,90.0,15.0,4,1,1,1.0
295,90.0,15.0,4,1,1,1.0
296,90.0,15.0,4,1,1,1.0
297,90.0,15.0,4,1,1,1.0
298,90.0,15.0,4,1,1,1.0
299,90.0,15.0,4,1,1,1.0
300,90.0,15.0,4,1,1,1.0
301,90.0,15.0,4,1,1,1.0
302,90.0,15.0,4,1,1,1.0
303,90.0,15.0,4,1,1,1.0
304,90.0,15.0,4,1,1,1.0
305,90.0,15.0,4,1,1,1.0
306,90.0,15.0,4,1,1,1.0
307,90.0,15.0,4,1,1,1.0
308,90.0,15.0,4,1,1,1.0
309,90.0,15.0,4,1,1,1.0
310,90.0,15.0,4,1,1,1.0
311,90.0,15.0,4,1,1,1.0
312,90.0,15.0,4,1,1,1.0
313,90.0,15.0,4,1,1,1.0
314,90.0,15.0,4,1,1,1.0
315,90.0,15.0,4,1,1,1.0
316,90.0,15.0,4,1,1,1.0
317,90.0,15.0,4,1,1,1.0
318,90.0,15.0,4,1,1,1.0
319,90.0,15.0,4,1,1,1.0
320,90.0,15.0,4,1,1,1.0
321,90.0,15.0,4,1,1,1.0
322,90.0,15.0,4,1,1,1.0
323,90.0,15.0,4,1,1,1.0
324,90.0,15.0,4,1,1,1.0
325,90.0,15.0,4,1,1,1.0
326,90.0,15.0,4,1,1,1.0
327,90.0,15.0,4,1,1,1.0
328,90.0,15.0,4,1,1,1.0
329,90.0,15.0,4,1,1,1.0
330,90.0,15.0,4,1,1,1.0
331,90.0,15.0,4,1,1,1.0
332,90.0,15.0,4,1,1,1.0
333,90.0,15.0,4,1,1,1.0
334,90.0,15.0,4,1,1,1.0
335,90.0,15.0,4,1,1,1.0
336,90.0,15.0,4,1,1,1.0
337,90.0,15.0,4,1,1,1.0
338,90.0,15.0,4,1,1,1.0
339,90.0,15.0,4,1,1,1.0
340,90.0,15.0,4,1,1,1.0
341,90.0,15.0,4,1,1,1.0
342,90.0,15.0,4,1,1,1.0
343,90.0,15.0,4,1,1,1.0
344,90.0,15.0,4,1,1,1.0
345,90.0,15.0,4,1,1,1.0
346,90.0,15.0,4,1,1,1.0
347,90.0,15.0,4,1,1,1.0
348,90.0,15.0,4,1,1,1.0
349,90.0,15.0,4,1,1,1.0
350,90.0,15.0,4,1,1,1.0
351,90.0,15.0,4,1,1,1.0
352,90.0,15.0,4,1,1,1.0
353,90.0,15.0,4,1,1,1.0
354,90.0,15.0,4,1,1,1.0
355,90.0,15.0,4,1,1,1.0
356,90.0,15.0,4,1,1,1.0
357,90.0,15.0,4,1,1,1.0
358,90.0,15.0,4,1,1,1.0
359,90.0,15.0,4,1,1,1.0
360,90.0,15.0,4,1,1,1.0
361,90.0,15.0,4,1,1,1.0
362,90.0,15.0,4,1,1,1.0
363,90.0,15.0,4,1,1,1.0
364,90.0,15.0,4,1,1,1.0
365,90.0,15.0,4,1,1,1.0
366,90.0,15.0,4,1,1,1.0
367,90.0,15.0,4,1,1,1.0
368,90.0,15.0,4,1,1,1.0
369,90.0,15.0,4,1,1,1.0
370,90.0,15.0,4,1,1,1.0
371,90.0,15.0,4,1,1,1.0
372,90.0,15.0,4,1,1,1.0
373,90.0,15.0,4,1,1,1.0
374,90.0,15.0,4,1,1,1.0
375,90.0,15.0,4,1,1,1.0
376,90.0,15.0,4,1,1,1.0
377,90.0,15.0,4,1,1,1.0
378,90.0,15.0,4,1,1,1.0
379,90.0,15.0,4,1,1,1.0
380,90.0,15.0,4,1,1,1.0
381,90.0,15.0,4,1,1,1.0
382,90.0,15.0,4,1,1,1.0
383,90.0,15.0,4,1,1,1.0
384,90.0,15.0,4,1,1,1.0
385,90.0,15.0,4,1,1,1.0
386,90.0,15.0,4,1,1,1.0
387,90.0,15.0,4,1,1,1.0
388,90.0,15.0,4,1,1,1.0
389,90.0,15.0,4,1,1,1.0
390,90.0,15.0,4,1,1,1.0
391,90.0,15.0,4,1,1,1.0
392,90.0,15.0,4,1,1,1.0
393,90.0,15.0,4,1,1,1.0
394,90.0,15.0,4,1,1,1.0
395,90.0,15.0,4,1,1,1.0
396,90.0,15.0,4,1,1,1.0
397,90.0,15.0,4,1,1,1.0
398,90.0,15.0,4,1,1,1.0
399,90.0,15.0,4,1,1,1.0
400,90.0,15.0,4,1,1,1.0
401,90.0,15.0,4,1,1,1.0
402,90.0,15.0,4,1,1,1.0
403,90.0,15.0,4,1,1,1.0
404,90.0,15.0,4,1,1,1.0
405,90.0,15.0,4,1,1,1.0
406,90.0,15.0,4,1,1,1.0
407,90.0,15.0,4,1,1,1.0
408,90.0,15.0,4,1,1,1.0
409,90.0,15.0,4,1,1,1.0
410,90.0,15.0,4,1,1,1.0
411,90.0,15.0,4,1,1,1.0
412,90.0,15.0,4,1,1,1.0
413,90.0,15.0,4,1,1,1.0
414,90.0,15.0,4,1,1,1.0
415,90.0,15.0,4,1,1,1.0
416,90.0,15.0,4,1,1,1.0
417,90.0,15.0,4,1,1,1.0
418,90.0,15.0,4,1,1,1.0
419,90.0,15.0,4,1,1,1.0
420,90.0,15.0,4,1,1,1.0
421,90.0,15.0,4,1,1,1.0
422,90.0,15.0,4,1,1,1.0
423,90.0,15.0,4,1,1,1.0
424,90.0,15.0,4,1,1,1.0
425,90.0,15.0,4,1,1,1.0
426,90.0,15.0,4,1,1,1.0
427,90.0,15.0,4,1,1,1.0
428,90.0,15.0,4,1,1,1.0
429,90.0,15.0,4,1,1,1.0
430,90.0,15.0,4,1,1,1.0
431,90.0,15.0,4,1,1,1.0
432,90.0,15.0,4,1,1,1.0
433,90.0,15.0,4,1,1,1.0
434,90.0,15.0,4,1,1,1.0
435,90.0,15.0,4,1,1,1.0
436,90.0,15.0,4,1,1,1.0
437,90.0,15.0,4,1,1,1.0
438,90.0,15.0,4,1,1,1.0
439,90.0,15.0,4,1,1,1.0
440,90.0,15.0,4,1,1,1.0
441,90.0,15.0,4,1,1,1.0
442,90.0,15.0,4,1,1,1.0
443,90.0,15.0,4,1,1,1.0
444,90.0,15.0,4,1,1,1.0
445,90.0,15.0,4,1,1,1.0
446,90.0,15.0,4,1,1,1.0
447,90.0,15.0,4,1,1,1.0
448,90.0,15.0,4,1,1,1.0
449,90.0,15.0,4,1,1,1.0
450,90.0,15.0,4,1,1,1.0
451,90.0,15.0,4,1,1,1.0
452,90.0,15.0,4,1,1,1.0
453,90.0,15.0,4,1,1,1.0
454,90.0,15.0,4,1,1,1.0
455,90.0,15.0,4,1,1,1.0
456,90.0,15.0,4,1,1,1.0
457,90.0,15.0,4,1,1,1.0
458,90.0,15.0,4,1,1,1.0
459,90.0,15.0,4,1,1,1.0
460,90.0,15.0,4,1,1,1.0
461,90.0,15.0,4,1,1,1.0
462,90.0,15.0,4,1,1,1.0
463,90.0,15.0,4,1,1,1.0
464,90.0,15.0,4,1,1,1.0
465,90.0,15.0,4,1,1,1.0
466,90.0,15.0,4,1,1,1.0
467,90.0,15.0,4,1,1,1.0
468,90.0,15.0,4,1,1,1.0
469,90.0,15.0,4,1,1,1.0
470,90.0,15.0,4,1,1,1.0
471,90.0,15.0,4,1,1,1.0
472,90.0,15.0,4,1,1,1.0
473,90.0,15.0,4,1,1,1.0
474,90.0,15.0,4,1,1,1.0
475,90.0,15.0,4,1,1,1.0
476,90.0,15.0,4,1,1,1.0
477,90.0,15.0,4,1,1,1.0
478,90.0,15.0,4,1,1,1.0
479,90.0,15.0,4,1,1,1.0
480,90.0,15.0,4,1,1,1.0
481,90.0,15.0,4,1,1,1.0
482,90.0,15.0,4,1,1,1.0
483,90.0,15.0,4,1,1,1.0
484,90.0,15.0,4,1,1,1.0
485,90.0,15.0,4,1,1,1.0
486,90.0,15.0,4,1,1,1.0
487,90.0,15.0,4,1,1,1.0
488,90.0,15.0,4,1,1,1.0
489,90.0,15.0,4,1,1,1.0
490,90.0,15.0,4,1,1,1.0
491,90.0,15.0,4,1,1,1.0
492,90.0,15.0,4,1,1,1.0
493,90.0,15.0,4,1,1,1.0
494,90.0,15.0,4,1,1,1.0
495,90.0,15.0,4,1,1,1.0
496,90.0,15.0,4,1,1,1.0
497,90.0,15.0,4,1,1,1.0
498,90.0,15.0,4,1,1,1.0
499,90.0,15.0,4,1,1,1.0
500,90.0,15.0,4,1,1,1.0
501,90.0,15.0,4,1,1,1.0
502,90.0,15.0,4,1,1,1.0
503,90.0,15.0,4,1,1,1.0
504,90.0,15.0,4,1,1,1.0
505,90.0,15.0,4,1,1,1.0
506,90.0,15.0,4,1,1,1.0
507,90.0,15.0,4,1,1,1.0
508,90.0,15.0,4,1,1,1.0
509,90.0,15.0,4,1,1,1.0
510,90.0,15.0,4,1,1,1.0
511,90.0,15.0,4,1,1,1.0
512,90.0,15.0,4,1,1,1.0
513,90.0,15.0,4,1,1,1.0
514,90.0,15.0,4,1,1,1.0
515,90.0,15.0,4,1,1,1.0
516,90.0,15.0,4,1,1,1.0
517,90.0,15.0,4,1,1,1.0
518,90.0,15.0,4,1,1,1.0
519,90.0,15.0,4,1,1,1.0
520,90.0,15.0,4,1,1,1.0
521,90.0,15.0,4,1,1,1.0
522,90.0,15.0,4,1,1,1.0
