generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
628,100.0,0.0,6,1,1,1.0
629,100.0,0.0,6,1,1,1.0
630,100.0,0.0,6,1,1,1.0
631,100.0,0.0,6,1,1,1.0
632,100.0,0.0,6,1,1,1.0
633,100.0,0.0,6,1,1,1.0
634,100.0,0.0,6,1,1,1.0
635,100.0,0.0,6,1,1,1.0
636,100.0,0.0,6,1,1,1.0
637,100.0,0.0,6,1,1,1.0
638,100.0,0.0,6,1,1,1.0
639,100.0,0.0,6,1,1,1.0
640,100.0,0.0,6,1,1,1.0
641,100.0,0.0,6,1,1,1.0
642,100.0,0.0,6,1,1,1.0
643,100.0,0.0,6,1,1,1.0
644,100.0,0.0,6,1,1,1.0
645,100.0,0.0,6,1,1,1.0
646,100.0,0.0,6,1,1,1.0
647,100.0,0.0,6,1,1,1.0
648,100.0,0.0,6,1,1,1.0
649,100.0,0.0,6,1,1,1.0
650,100.0,0.0,6,1,1,1.0
651,100.0,0.0,6,1,1,1.0
652,100.0,0.0,6,1,1,1.0
653,100.0,0.0,6,1,1,1.0
654,100.0,0.0,6,1,1,1.0
655,100.0,0.0,6,1,1,1.0
656,100.0,0.0,6,1,1,1.0
657,100.0,0.0,6,1,1,1.0
658,100.0,0.0,6,1,1,1.0
659,100.0,0.0,6,1,1,1.0
660,100.0,0.0,6,1,1,1.0
661,100.0,0.0,6,1,1,1.0
662,100.0,0.0,6,1,1,1.0
663,100.0,0.0,6,1,1,1.0
664,100.0,0.0,6,1,1,1.0
665,100.0,0.0,6,1,1,1.0
666,100.0,0.0,6,1,1,1.0
667,100.0,0.0,6,1,1,1.0
668,100.0,0.0,6,1,1,1.0
669,100.0,0.0,6,1,1,1.0
670,100.0,0.0,6,1,1,1.0
671,100.0,0.0,6,1,1,1.0
672,100.0,0.0,6,1,1,1.0
673,100.0,0.0,6,1,1,1.0
674,100.0,0.0,6,1,1,1.0
675,100.0,0.0,6,1,1,1.0
676,100.0,0.0,6,1,1,1.0
677,100.0,0.0,6,1,1,1.0
678,100.0,0.0,6,1,1,1.0
679,100.0,0.0,6,1,1,1.0
680,100.0,0.0,6,1,1,1.0
681,100.0,0.0,6,1,1,1.0
682,100.0,0.0,6,1,1,1.0
683,100.0,0.0,6,1,1,1.0
684,100.0,0.0,6,1,1,1.0
685,100.0,0.0,6,1,1,1.0
686,100.0,0.0,6,1,1,1.0
687,100.0,0.0,6,1,1,1.0
688,100.0,0.0,6,1,1,1.0
689,100.0,0.0,6,1,1,1.0
690,100.0,0.0,6,1,1,1.0
691,100.0,0.0,6,1,1,1.0
692,100.0,0.0,6,1,1,1.0
693,100.0,0.0,6,1,1,1.0
694,100.0,0.0,6,1,1,1.0
695,100.0,0.0,6,1,1,1.0
696,100.0,0.0,6,1,1,1.0
697,100.0,0.0,6,1,1,1.0
698,100.0,0.0,6,1,1,1.0
699,100.0,0.0,6,1,1,1.0
700,100.0,0.0,6,1,1,1.0
701,100.0,0.0,6,1,1,1.0
702,100.0,0.0,6,1,1,1.0
703,100.0,0.0,6,1,1,1.0
704,100.0,0.0,6,1,1,1.0
705,100.0,0.0,6,1,1,1.0
706,100.0,0.0,6,1,1,1.0
707,100.0,0.0,6,1,1,1.0
708,100.0,0.0,6,1,1,1.0
709,100.0,0.0,6,1,1,1.0
710,100.0,0.0,6,1,1,1.0
711,100.0,0.0,6,1,1,1.0
712,100.0,0.0,6,1,1,1.0
713,100.0,0.0,6,1,1,1.0
714,100.0,0.0,6,1,1,1.0
715,100.0,0.0,6,1,1,1.0
716,100.0,0.0,6,1,1,1.0
717,100.0,0.0,6,1,1,1.0
718,100.0,0.0,6,1,1,1.0
719,100.0,0.0,6,1,1,1.0
720,100.0,0.0,6,1,1,1.0
721,100.0,0.0,6,1,1,1.0
722,100.0,0.0,6,1,1,1.0
723,100.0,0.0,6,1,1,1.0
724,100.0,0.0,6,1,1,1.0
725,100.0,0.0,6,1,1,1.0
726,100.0,0.0,6,1,1,1.0
727,100.0,0.0,6,1,1,1.0
728,100.0,0.0,6,1,1,1.0
729,100.0,0.0,6,1,1,1.0
730,100.0,0.0,6,1,1,1.0
731,100.0,0.0,6,1,1,1.0
732,100.0,0.0,6,1,1,1.0
733,100.0,0.0,6,1,1,1.0
734,100.0,0.0,6,1,1,1.0
735,100.0,0.0,6,1,1,1.0
736,100.0,0.0,6,1,1,1.0
737,100.0,0.0,6,1,1,1.0
738,100.0,0.0,6,1,1,1.0
739,100.0,0.0,6,1,1,1.0
740,100.0,0.0,6,1,1,1.0
741,100.0,0.0,6,1,1,1.0
742,100.0,0.0,6,1,1,1.0
743,100.0,0.0,6,1,1,1.0
744,100.0,0.0,6,1,1,1.0
745,100.0,0.0,6,1,1,1.0
746,100.0,0.0,6,1,1,1.0
747,100.0,0.0,6,1,1,1.0
748,100.0,0.0,6,1,1,1.0
749,100.0,0.0,6,1,1,1.0
750,100.0,0.0,6,1,1,1.0
751,100.0,0.0,6,1,1,1.0
752,100.0,0.0,6,1,1,1.0
753,100.0,0.0,6,1,1,1.0
754,100.0,0.0,6,1,1,1.0
755,100.0,0.0,6,1,1,1.0
756,100.0,0.0,6,1,1,1.0
757,100.0,0.0,6,1,1,1.0
758,100.0,0.0,6,1,1,1.0
759,100.0,0.0,6,1,1,1.0
760,100.0,0.0,6,1,1,1.0
761,100.0,0.0,6,1,1,1.0
762,100.0,0.0,6,1,1,1.0
763,100.0,0.0,6,1,1,1.0
764,100.0,0.0,6,1,1,1.0
765,100.0,0.0,6,1,1,1.0
766,100.0,0.0,6,1,1,1.0
767,100.0,0.0,6,1,1,1.0
768,100.0,0.0,6,1,1,1.0
769,100.0,0.0,6,1,1,1.0
770,100.0,0.0,6,1,1,1.0
771,100.0,0.0,6,1,1,1.0
772,100.0,0.0,6,1,1,1.0
773,100.0,0.0,6,1,1,1.0
774,100.0,0.0,6,1,1,1.0
775,100.0,0.0,6,1,1,1.0
776,100.0,0.0,6,1,1,1.0
777,100.0,0.0,6,1,1,1.0
778,100.0,0.0,6,1,1,1.0
779,100.0,0.0,6,1,1,1.0
780,100.0,0.0,6,1,1,1.0
781,100.0,0.0,6,1,1,1.0
782,100.0,0.0,6,1,1,1.0
783,100.0,0.0,6,1,1,1.0
784,100.0,0.0,6,1,1,1.0
785,100.0,0.0,6,1,1,1.0
786,100.0,0.0,6,1,1,1.0
787,100.0,0.0,6,1,1,1.0
788,100.0,0.0,6,1,1,1.0
789,100.0,0.0,6,1,1,1.0
790,100.0,0.0,6,1,1,1.0
791,100.0,0.0,6,1,1,1.0
792,100.0,0.0,6,1,1,1.0
793,100.0,0.0,6,1,1,1.0
794,100.0,0.0,6,1,1,1.0
795,100.0,0.0,6,1,1,1.0
796,100.0,0.0,6,1,1,1.0
797,100.0,0.0,6,1,1,1.0
798,100.0,0.0,6,1,1,1.0
799,100.0,0.0,6,1,1,1.0
800,100.0,0.0,6,1,1,1.0
801,100.0,0.0,6,1,1,1.0
802,100.0,0.0,6,1,1,1.0
803,100.0,0.0,6,1,1,1.0
804,100.0,0.0,6,1,1,1.0
805,100.0,0.0,6,1,1,1.0
806,100.0,0.0,6,1,1,1.0
807,100.0,0.0,6,1,1,1.0
808,100.0,0.0,6,1,1,1.0
809,100.0,0.0,6,1,1,1.0
810,100.0,0.0,6,1,1,1.0
811,100.0,0.0,6,1,1,1.0
812,100.0,0.0,6,1,1,1.0
813,100.0,0.0,6,1,1,1.0
814,100.0,0.0,6,1,1,1.0
815,100.0,0.0,6,1,1,1.0
816,100.0,0.0,6,1,1,1.0
817,100.0,0.0,6,1,1,1.0
818,100.0,0.0,6,1,1,1.0
819,100.0,0.0,6,1,1,1.0
820,100.0,0.0,6,1,1,1.0
821,100.0,0.0,6,1,1,1.0
822,100.0,0.0,6,1,1,1.0
823,100.0,0.0,6,1,1,1.0
824,100.0,0.0,6,1,1,1.0
825,100.0,0.0,6,1,1,1.0
826,100.0,0.0,6,1,1,1.0
827,100.0,0.0,6,1,1,1.0
828,100.0,0.0,6,1,1,1.0
829,100.0,0.0,6,1,1,1.0
830,100.0,0.0,6,1,1,1.0
831,100.0,0.0,6,1,1,1.0
832,100.0,0.0,6,1,1,1.0
833,100.0,0.0,6,1,1,1.0
834,100.0,0.0,6,1,1,1.0
835,100.0,0.0,6,1,1,1.0
836,100.0,0.0,6,1,1,1.0
837,100.0,0.0,6,1,1,1.0
838,100.0,0.0,6,1,1,1.0
839,100.0,0.0,6,1,1,1.0
840,100.0,0.0,6,1,1,1.0
841,100.0,0.0,6,1,1,1.0
842,100.0,0.0,6,1,1,1.0
843,100.0,0.0,6,1,1,1.0
844,100.0,0.0,6,1,1,1.0
845,100.0,0.0,6,1,1,1.0
846,100.0,0.0,6,1,1,1.0
847,100.0,0.0,6,1,1,1.0
848,100.0,0.0,6,1,1,1.0
849,100.0,0.0,6,1,1,1.0
850,100.0,0.0,6,1,1,1.0
851,100.0,0.0,6,1,1,1.0
852,100.0,0.0,6,1,1,1.0
853,100.0,0.0,6,1,1,1.0
854,100.0,0.0,6,1,1,1.0
855,100.0,0.0,6,1,1,1.0
856,100.0,0.0,6,1,1,1.0
857,100.0,0.0,6,1,1,1.0
858,100.0,0.0,6,1,1,1.0
859,100.0,0.0,6,1,1,1.0
860,100.0,0.0,6,1,1,1.0
861,100.0,0.0,6,1,1,1.0
862,100.0,0.0,6,1,1,1.0
863,100.0,0.0,6,1,1,1.0
864,100.0,0.0,6,1,1,1.0
865,100.0,0.0,6,1,1,1.0
866,100.0,0.0,6,1,1,1.0
867,100.0,0.0,6,1,1,1.0
868,100.0,0.0,6,1,1,1.0
869,100.0,0.0,6,1,1,1.0
870,100.0,0.0,6,1,1,1.0
871,100.0,0.0,6,1,1,1.0
872,100.0,0.0,6,1,1,1.0
873,100.0,0.0,6,1,1,1.0
874,100.0,0.0,6,1,1,1.0
875,100.0,0.0,6,1,1,1.0
876,100.0,0.0,6,1,1,1.0
877,100.0,0.0,6,1,1,1.0
878,100.0,0.0,6,1,1,1.0
879,100.0,0.0,6,1,1,1.0
880,100.0,0.0,6,1,1,1.0
881,100.0,0.0,6,1,1,1.0
882,100.0,0.0,6,1,1,1.0
883,100.0,0.0,6,1,1,1.0
884,100.0,0.0,6,1,1,1.0
885,100.0,0.0,6,1,1,1.0
886,100.0,0.0,6,1,1,1.0
887,100.0,0.0,6,1,1,1.0
888,100.0,0.0,6,1,1,1.0
889,100.0,0.0,6,1,1,1.0
890,100.0,0.0,6,1,1,1.0
891,100.0,0.0,6,1,1,1.0
892,100.0,0.0,6,1,1,1.0
893,100.0,0.0,6,1,1,1.0
894,100.0,0.0,6,1,1,1.0
895,100.0,0.0,6,1,1,1.0
896,100.0,0.0,6,1,1,1.0
897,100.0,0.0,6,1,1,1.0
898,100.0,0.0,6,1,1,1.0
899,100.0,0.0,6,1,1,1.0
900,100.0,0.0,6,1,1,1.0
901,100.0,0.0,6,1,1,1.0
902,100.0,0.0,6,1,1,1.0
903,100.0,0.0,6,1,1,1.0
904,100.0,0.0,6,1,1,1.0
905,100.0,0.0,6,1,1,1.0
906,100.0,0.0,6,1,1,1.0
907,100.0,0.0,6,1,1,1.0
908,100.0,0.0,6,1,1,1.0
909,100.0,0.0,6,1,1,1.0
910,100.0,0.0,6,1,1,1.0
911,100.0,0.0,6,1,1,1.0
912,100.0,0.0,6,1,1,1.0
913,100.0,0.0,6,1,1,1.0
914,100.0,0.0,6,1,1,1.0
915,100.0,0.0,6,1,1,1.0
916,100.0,0.0,6,1,1,1.0
917,100.0,0.0,6,1,1,1.0
918,100.0,0.0,6,1,1,1.0
919,100.0,0.0,6,1,1,1.0
920,100.0,0.0,6,1,1,1.0
921,100.0,0.0,6,1,1,1.0
922,100.0,0.0,6,1,1,1.0
923,100.0,0.0,6,1,1,1.0
924,100.0,0.0,6,1,1,1.0
925,100.0,0.0,6,1,1,1.0
926,100.0,0.0,6,1,1,1.0
927,100.0,0.0,6,1,1,1.0
928,100.0,0.0,6,1,1,1.0
929,100.0,0.0,6,1,1,1.0
930,100.0,0.0,6,1,1,1.0
931,100.0,0.0,6,1,1,1.0
932,100.0,0.0,6,1,1,1.0
933,100.0,0.0,6,1,1,1.0
934,100.0,0.0,6,1,1,1.0
935,100.0,0.0,6,1,1,1.0
936,100.0,0.0,6,1,1,1.0
937,100.0,0.0,6,1,1,1.0
938,100.0,0.0,6,1,1,1.0
939,100.0,0.0,6,1,1,1.0
940,100.0,0.0,6,1,1,1.0
941,100.0,0.0,6,1,1,1.0
942,100.0,0.0,6,1,1,1.0
943,100.0,0.0,6,1,1,1.0
944,100.0,0.0,6,1,1,1.0
945,100.0,0.0,6,1,1,1.0
946,100.0,0.0,6,1,1,1.0
947,100.0,0.0,6,1,1,1.0
948,100.0,0.0,6,1,1,1.0
949,100.0,0.0,6,1,1,1.0
950,100.0,0.0,6,1,1,1.0
951,100.0,0.0,6,1,1,1.0
952,100.0,0.0,6,1,1,1.0
953,100.0,0.0,6,1,1,1.0
954,100.0,0.0,6,1,1,1.0
955,100.0,0.0,6,1,1,1.0
956,100.0,0.0,6,1,1,1.0
957,100.0,0.0,6,1,1,1.0
958,100.0,0.0,6,1,1,1.0
959,100.0,0.0,6,1,1,1.0
960,100.0,0.0,6,1,1,1.0
961,100.0,0.0,6,1,1,1.0
962,100.0,0.0,6,1,1,1.0
963,100.0,0.0,6,1,1,1.0
964,100.0,0.0,6,1,1,1.0
965,100.0,0.0,6,1,1,1.0
966,100.0,0.0,6,1,1,1.0
967,100.0,0.0,6,1,1,1.0
968,100.0,0.0,6,1,1,1.0
969,100.0,0.0,6,1,1,1.0
970,100.0,0.0,6,1,1,1.0
971,100.0,0.0,6,1,1,1.0
972,100.0,0.0,6,1,1,1.0
973,100.0,0.0,6,1,1,1.0
974,100.0,0.0,6,1,1,1.0
975,100.0,0.0,6,1,1,1.0
976,100.0,0.0,6,1,1,1.0
977,100.0,0.0,6,1,1,1.0
978,100.0,0.0,6,1,1,1.0
979,100.0,0.0,6,1,1,1.0
980,100.0,0.0,6,1,1,1.0
981,100.0,0.0,6,1,1,1.0
982,100.0,0.0,6,1,1,1.0
983,100.0,0.0,6,1,1,1.0
984,100.0,0.0,6,1,1,1.0
985,100.0,0.0,6,1,1,1.0
986,100.0,0.0,6,1,1,1.0
987,100.0,0.0,6,1,1,1.0
988,100.0,0.0,6,1,1,1.0
989,100.0,0.0,6,1,1,1.0
990,100.0,0.0,6,1,1,1.0
991,100.0,0.0,6,1,1,1.0
992,100.0,0.0,6,1,1,1.0
993,100.0,0.0,6,1,1,1.0
994,100.0,0.0,6,1,1,1.0
995,100.0,0.0,6,1,1,1.0
996,100.0,0.0,6,1,1,1.0
997,100.0,0.0,6,1,1,1.0
998,100.0,0.0,6,1,1,1.0
999,100.0,0.0,6,1,1,1.0
0,-1,-1,-1,-1,-1,-1
1,20.0,0.0,50,0,0,0.2
2,50.0,0.0,3,0,0,0.5
3,50.0,0.0,3,0,0,0.5
4,50.0,0.0,3,0,0,0.5
5,50.0,0.0,3,0,0,0.5
6,50.0,0.0,3,0,0,0.5
7,50.0,0.0,3,0,0,0.5
8,50.0,0.0,3,0,0,0.5
9,20.0,0.0,34,0,0,0.2
10,30.0,0.0,41,0,0,0.3
11,10.0,0.0,79,0,0,0.1
12,40.0,0.0,21,0,0,0.4
13,40.0,0.0,26,0,0,0.4
14,40.0,0.0,26,0,0,0.4
15,60.0,0.0,20,0,0,0.6
16,60.0,0.0,25,0,0,0.6
17,60.0,0.0,25,0,0,0.6
18,60.0,0.0,25,0,0,0.6
19,40.0,0.0,30,0,0,0.4
20,70.0,0.0,12,0,0,0.7
21,70.0,0.0,12,0,0,0.7
22,40.0,0.0,32,0,0,0.4
23,70.0,0.0,12,0,0,0.7
24,70.0,0.0,12,0,0,0.7
25,70.0,0.0,12,0,0,0.7
26,70.0,0.0,12,0,0,0.7
27,70.0,0.0,12,0,0,0.7
28,70.0,0.0,7,0,0,0.7
29,70.0,0.0,7,0,0,0.7
30,70.0,0.0,7,0,0,0.7
31,70.0,0.0,7,0,0,0.7
32,70.0,0.0,7,0,0,0.7
33,70.0,0.0,7,0,0,0.7
34,70.0,0.0,7,0,0,0.7
35,70.0,0.0,7,0,0,0.7
36,70.0,0.0,7,0,0,0.7
37,70.0,0.0,7,0,0,0.7
38,70.0,0.0,7,0,0,0.7
39,70.0,0.0,7,0,0,0.7
40,70.0,0.0,7,0,0,0.7
41,70.0,0.0,7,0,0,0.7
42,70.0,0.0,7,0,0,0.7
43,70.0,0.0,7,0,0,0.7
44,70.0,0.0,7,0,0,0.7
45,70.0,0.0,7,0,0,0.7
46,80.0,0.0,3,0,0,0.8
47,80.0,0.0,3,0,0,0.8
48,80.0,0.0,3,0,0,0.8
49,80.0,0.0,3,0,0,0.8
50,80.0,0.0,3,0,0,0.8
51,80.0,0.0,3,0,0,0.8
52,80.0,0.0,3,0,0,0.8
53,80.0,0.0,3,0,0,0.8
54,80.0,0.0,3,0,0,0.8
55,80.0,0.0,3,0,0,0.8
56,80.0,0.0,3,0,0,0.8
57,80.0,0.0,3,0,0,0.8
58,80.0,0.0,3,0,0,0.8
59,80.0,0.0,3,0,0,0.8
60,80.0,0.0,3,0,0,0.8
61,80.0,0.0,3,0,0,0.8
62,80.0,0.0,3,0,0,0.8
63,80.0,0.0,3,0,0,0.8
64,80.0,0.0,3,0,0,0.8
65,80.0,0.0,3,0,0,0.8
66,80.0,0.0,3,0,0,0.8
67,80.0,0.0,3,0,0,0.8
68,80.0,0.0,3,0,0,0.8
69,80.0,0.0,3,0,0,0.8
70,80.0,0.0,3,0,0,0.8
71,80.0,0.0,3,0,0,0.8
72,80.0,0.0,3,0,0,0.8
73,80.0,0.0,6,0,0,0.8
74,80.0,0.0,6,0,0,0.8
75,80.0,0.0,6,0,0,0.8
76,80.0,0.0,6,0,0,0.8
77,80.0,0.0,6,0,0,0.8
78,80.0,0.0,6,0,0,0.8
79,80.0,0.0,6,0,0,0.8
80,80.0,0.0,6,0,0,0.8
81,80.0,0.0,6,0,0,0.8
82,80.0,0.0,6,0,0,0.8
83,80.0,0.0,6,0,0,0.8
84,80.0,0.0,6,0,0,0.8
85,80.0,0.0,6,0,0,0.8
86,80.0,0.0,6,0,0,0.8
87,80.0,0.0,6,0,0,0.8
88,80.0,0.0,6,0,0,0.8
89,80.0,0.0,6,0,0,0.8
90,80.0,0.0,6,0,0,0.8
91,80.0,0.0,6,0,0,0.8
92,80.0,0.0,6,0,0,0.8
93,80.0,0.0,6,0,0,0.8
94,80.0,0.0,6,0,0,0.8
95,80.0,0.0,6,0,0,0.8
96,80.0,0.0,6,0,0,0.8
97,80.0,0.0,6,0,0,0.8
98,80.0,0.0,6,0,0,0.8
99,80.0,0.0,6,0,0,0.8
100,80.0,0.0,6,0,0,0.8
101,80.0,0.0,6,0,0,0.8
102,80.0,0.0,6,0,0,0.8
103,80.0,0.0,6,0,0,0.8
104,80.0,0.0,6,0,0,0.8
105,80.0,0.0,6,0,0,0.8
106,80.0,0.0,6,0,0,0.8
107,80.0,0.0,6,0,0,0.8
108,80.0,0.0,6,0,0,0.8
109,80.0,0.0,6,0,0,0.8
110,80.0,0.0,6,0,0,0.8
111,80.0,0.0,6,0,0,0.8
112,80.0,0.0,6,0,0,0.8
113,80.0,0.0,6,0,0,0.8
114,80.0,0.0,6,0,0,0.8
115,80.0,0.0,6,0,0,0.8
116,80.0,0.0,6,0,0,0.8
117,80.0,0.0,6,0,0,0.8
118,80.0,0.0,6,0,0,0.8
119,80.0,0.0,6,0,0,0.8
120,80.0,0.0,6,0,0,0.8
121,80.0,0.0,6,0,0,0.8
122,80.0,0.0,6,0,0,0.8
123,80.0,0.0,6,0,0,0.8
124,80.0,0.0,6,0,0,0.8
125,80.0,0.0,6,0,0,0.8
126,80.0,0.0,6,0,0,0.8
127,80.0,0.0,6,0,0,0.8
128,80.0,0.0,6,0,0,0.8
129,80.0,0.0,6,0,0,0.8
130,80.0,0.0,6,0,0,0.8
131,80.0,0.0,6,0,0,0.8
132,80.0,0.0,6,0,0,0.8
133,80.0,0.0,6,0,0,0.8
134,80.0,0.0,6,0,0,0.8
135,80.0,0.0,6,0,0,0.8
136,80.0,0.0,6,0,0,0.8
137,80.0,0.0,6,0,0,0.8
138,80.0,0.0,6,0,0,0.8
139,80.0,0.0,6,0,0,0.8
140,80.0,0.0,6,0,0,0.8
141,80.0,0.0,6,0,0,0.8
142,80.0,0.0,6,0,0,0.8
143,80.0,0.0,6,0,0,0.8
144,80.0,0.0,6,0,0,0.8
145,80.0,0.0,6,0,0,0.8
146,80.0,0.0,6,0,0,0.8
147,80.0,0.0,6,0,0,0.8
148,80.0,0.0,6,0,0,0.8
149,80.0,0.0,6,0,0,0.8
150,80.0,0.0,6,0,0,0.8
151,80.0,0.0,6,0,0,0.8
152,80.0,0.0,6,0,0,0.8
153,80.0,0.0,6,0,0,0.8
154,80.0,0.0,6,0,0,0.8
155,80.0,0.0,6,0,0,0.8
156,80.0,0.0,6,0,0,0.8
157,80.0,0.0,6,0,0,0.8
158,80.0,0.0,6,0,0,0.8
159,80.0,0.0,6,0,0,0.8
160,80.0,0.0,6,0,0,0.8
161,80.0,0.0,6,0,0,0.8
162,80.0,0.0,6,0,0,0.8
163,80.0,0.0,6,0,0,0.8
164,80.0,0.0,6,0,0,0.8
165,80.0,0.0,6,0,0,0.8
166,80.0,0.0,6,0,0,0.8
167,80.0,0.0,6,0,0,0.8
168,80.0,0.0,6,0,0,0.8
169,80.0,0.0,6,0,0,0.8
170,80.0,0.0,6,0,0,0.8
171,80.0,0.0,6,0,0,0.8
172,80.0,0.0,6,0,0,0.8
173,80.0,0.0,6,0,0,0.8
174,80.0,0.0,6,0,0,0.8
175,80.0,0.0,6,0,0,0.8
176,80.0,0.0,6,0,0,0.8
177,80.0,0.0,6,0,0,0.8
178,80.0,0.0,6,0,0,0.8
179,80.0,0.0,6,0,0,0.8
180,80.0,0.0,6,0,0,0.8
181,80.0,0.0,6,0,0,0.8
182,80.0,0.0,6,0,0,0.8
183,80.0,0.0,6,0,0,0.8
184,80.0,0.0,6,0,0,0.8
185,80.0,0.0,6,0,0,0.8
186,80.0,0.0,6,0,0,0.8
187,80.0,0.0,6,0,0,0.8
188,80.0,0.0,6,0,0,0.8
189,80.0,0.0,6,0,0,0.8
190,80.0,0.0,6,0,0,0.8
191,80.0,0.0,6,0,0,0.8
192,80.0,0.0,6,0,0,0.8
193,80.0,0.0,6,0,0,0.8
194,80.0,0.0,6,0,0,0.8
195,80.0,0.0,6,0,0,0.8
196,80.0,0.0,6,0,0,0.8
197,80.0,0.0,6,0,0,0.8
198,80.0,0.0,6,0,0,0.8
199,80.0,0.0,6,0,0,0.8
200,80.0,0.0,6,0,0,0.8
201,80.0,0.0,6,0,0,0.8
202,80.0,0.0,6,0,0,0.8
203,80.0,0.0,6,0,0,0.8
204,80.0,0.0,6,0,0,0.8
205,80.0,0.0,6,0,0,0.8
206,80.0,0.0,6,0,0,0.8
207,80.0,0.0,6,0,0,0.8
208,80.0,0.0,6,0,0,0.8
209,80.0,0.0,6,0,0,0.8
210,80.0,0.0,6,0,0,0.8
211,80.0,0.0,6,0,0,0.8
212,80.0,0.0,6,0,0,0.8
213,80.0,0.0,6,0,0,0.8
214,80.0,0.0,6,0,0,0.8
215,80.0,0.0,6,0,0,0.8
216,80.0,0.0,6,0,0,0.8
217,80.0,0.0,6,0,0,0.8
218,80.0,0.0,6,0,0,0.8
219,80.0,0.0,6,0,0,0.8
220,80.0,0.0,6,0,0,0.8
221,80.0,0.0,6,0,0,0.8
222,80.0,0.0,6,0,0,0.8
223,80.0,0.0,6,0,0,0.8
224,80.0,0.0,6,0,0,0.8
225,80.0,0.0,6,0,0,0.8
226,80.0,0.0,6,0,0,0.8
227,80.0,0.0,6,0,0,0.8
228,80.0,0.0,6,0,0,0.8
229,80.0,0.0,6,0,0,0.8
230,80.0,0.0,6,0,0,0.8
231,80.0,0.0,6,0,0,0.8
232,80.0,0.0,6,0,0,0.8
233,80.0,0.0,6,0,0,0.8
234,80.0,0.0,6,0,0,0.8
235,80.0,0.0,6,0,0,0.8
236,80.0,0.0,6,0,0,0.8
237,80.0,0.0,6,0,0,0.8
238,80.0,0.0,6,0,0,0.8
239,80.0,0.0,6,0,0,0.8
240,80.0,0.0,6,0,0,0.8
241,80.0,0.0,6,0,0,0.8
242,80.0,0.0,6,0,0,0.8
243,80.0,0.0,6,0,0,0.8
244,80.0,0.0,6,0,0,0.8
245,80.0,0.0,6,0,0,0.8
246,80.0,0.0,6,0,0,0.8
247,80.0,0.0,6,0,0,0.8
248,80.0,0.0,6,0,0,0.8
249,80.0,0.0,6,0,0,0.8
250,80.0,0.0,6,0,0,0.8
251,80.0,0.0,6,0,0,0.8
252,80.0,0.0,6,0,0,0.8
253,80.0,0.0,6,0,0,0.8
254,80.0,0.0,6,0,0,0.8
255,80.0,0.0,6,0,0,0.8
256,80.0,0.0,6,0,0,0.8
257,80.0,0.0,6,0,0,0.8
258,80.0,0.0,6,0,0,0.8
259,80.0,0.0,6,0,0,0.8
260,80.0,0.0,6,0,0,0.8
261,80.0,0.0,6,0,0,0.8
262,80.0,0.0,6,0,0,0.8
263,80.0,0.0,6,0,0,0.8
264,80.0,0.0,6,0,0,0.8
265,80.0,0.0,6,0,0,0.8
266,80.0,0.0,6,0,0,0.8
267,80.0,0.0,6,0,0,0.8
268,80.0,0.0,6,0,0,0.8
269,80.0,0.0,6,0,0,0.8
270,80.0,0.0,6,0,0,0.8
271,80.0,0.0,6,0,0,0.8
272,80.0,0.0,6,0,0,0.8
273,80.0,0.0,6,0,0,0.8
274,80.0,0.0,6,0,0,0.8
275,80.0,0.0,6,0,0,0.8
276,80.0,0.0,6,0,0,0.8
277,80.0,0.0,6,0,0,0.8
278,80.0,0.0,6,0,0,0.8
279,80.0,0.0,6,0,0,0.8
280,80.0,0.0,6,0,0,0.8
281,80.0,0.0,6,0,0,0.8
282,80.0,0.0,6,0,0,0.8
283,80.0,0.0,6,0,0,0.8
284,80.0,0.0,6,0,0,0.8
285,80.0,0.0,6,0,0,0.8
286,80.0,0.0,6,0,0,0.8
287,80.0,0.0,6,0,0,0.8
288,80.0,0.0,6,0,0,0.8
289,80.0,0.0,6,0,0,0.8
290,80.0,0.0,6,0,0,0.8
291,80.0,0.0,6,0,0,0.8
292,80.0,0.0,6,0,0,0.8
293,80.0,0.0,6,0,0,0.8
294,80.0,0.0,6,0,0,0.8
295,80.0,0.0,6,0,0,0.8
296,80.0,0.0,6,0,0,0.8
297,80.0,0.0,6,0,0,0.8
298,80.0,0.0,6,0,0,0.8
299,80.0,0.0,6,0,0,0.8
300,80.0,0.0,6,0,0,0.8
301,80.0,0.0,6,0,0,0.8
302,80.0,0.0,6,0,0,0.8
303,80.0,0.0,6,0,0,0.8
304,80.0,0.0,6,0,0,0.8
305,80.0,0.0,6,0,0,0.8
306,80.0,0.0,6,0,0,0.8
307,80.0,0.0,6,0,0,0.8
308,80.0,0.0,6,0,0,0.8
309,80.0,0.0,6,0,0,0.8
310,80.0,0.0,6,0,0,0.8
311,80.0,0.0,6,0,0,0.8
312,80.0,0.0,6,0,0,0.8
313,80.0,0.0,6,0,0,0.8
314,80.0,0.0,6,0,0,0.8
315,80.0,0.0,6,0,0,0.8
316,80.0,0.0,6,0,0,0.8
317,80.0,0.0,6,0,0,0.8
318,80.0,0.0,6,0,0,0.8
319,80.0,0.0,6,0,0,0.8
320,80.0,0.0,6,0,0,0.8
321,80.0,0.0,6,0,0,0.8
322,80.0,0.0,6,0,0,0.8
323,80.0,0.0,6,0,0,0.8
324,80.0,0.0,6,0,0,0.8
325,80.0,0.0,6,0,0,0.8
