generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
963,100.0,27.0,5,1,1,1.0
964,100.0,27.0,5,1,1,1.0
965,100.0,27.0,5,1,1,1.0
966,100.0,27.0,5,1,1,1.0
967,100.0,27.0,5,1,1,1.0
968,100.0,27.0,5,1,1,1.0
969,100.0,27.0,5,1,1,1.0
970,100.0,27.0,5,1,1,1.0
971,100.0,27.0,5,1,1,1.0
972,100.0,27.0,5,1,1,1.0
973,100.0,27.0,5,1,1,1.0
974,100.0,27.0,5,1,1,1.0
975,100.0,27.0,5,1,1,1.0
976,100.0,27.0,5,1,1,1.0
977,100.0,27.0,5,1,1,1.0
978,100.0,27.0,5,1,1,1.0
979,100.0,27.0,5,1,1,1.0
980,100.0,27.0,5,1,1,1.0
981,100.0,27.0,5,1,1,1.0
982,100.0,27.0,5,1,1,1.0
983,100.0,27.0,5,1,1,1.0
984,100.0,27.0,5,1,1,1.0
985,100.0,27.0,5,1,1,1.0
986,100.0,27.0,5,1,1,1.0
987,100.0,27.0,5,1,1,1.0
988,100.0,27.0,5,1,1,1.0
989,100.0,27.0,5,1,1,1.0
990,100.0,27.0,5,1,1,1.0
991,100.0,27.0,5,1,1,1.0
992,100.0,27.0,5,1,1,1.0
993,100.0,27.0,5,1,1,1.0
994,100.0,27.0,5,1,1,1.0
995,100.0,27.0,5,1,1,1.0
996,100.0,27.0,5,1,1,1.0
997,100.0,27.0,5,1,1,1.0
998,100.0,27.0,5,1,1,1.0
999,100.0,27.0,5,1,1,1.0
0,40.0,92.0,19,0,0,0.4444444444444444
1,40.0,43.0,7,0,0,0.4444444444444444
2,40.0,43.0,7,0,0,0.4444444444444444
3,40.0,43.0,7,0,0,0.4444444444444444
4,40.0,123.0,32,0,0,0.4444444444444444
5,60.0,7.0,3,0,0,0.6666666666666666
6,60.0,7.0,3,0,0,0.6666666666666666
7,60.0,7.0,3,0,0,0.6666666666666666
8,60.0,7.0,3,0,0,0.6666666666666666
9,60.0,7.0,3,0,0,0.6666666666666666
10,60.0,7.0,3,0,0,0.6666666666666666
11,60.0,7.0,3,0,0,0.6666666666666666
12,60.0,7.0,3,0,0,0.6666666666666666
13,60.0,7.0,3,0,0,0.6666666666666666
14,60.0,7.0,3,0,0,0.6666666666666666
15,40.0,189.0,38,0,0,0.4444444444444444
16,40.0,113.0,22,0,0,0.4444444444444444
17,40.0,210.0,40,0,0,0.4444444444444444
18,40.0,113.0,22,0,0,0.4444444444444444
19,40.0,113.0,22,0,0,0.4444444444444444
20,40.0,113.0,22,0,0,0.4444444444444444
21,40.0,120.0,27,0,0,0.4444444444444444
22,40.0,81.0,23,0,0,0.4444444444444444
23,30.0,128.0,27,0,0,0.3333333333333333
24,30.0,128.0,27,0,0,0.3333333333333333
25,20.0,212.0,39,0,0,0.2222222222222222
26,60.0,131.0,25,0,0,0.6666666666666666
27,60.0,131.0,25,0,0,0.6666666666666666
28,60.0,131.0,25,0,0,0.6666666666666666
29,-1,-1,-1,-1,-1,-1
30,-1,-1,-1,-1,-1,-1
31,90.0,17.0,5,1,1,1.0
32,90.0,17.0,5,1,1,1.0
33,90.0,17.0,5,1,1,1.0
34,90.0,17.0,5,1,1,1.0
35,90.0,17.0,5,1,1,1.0
36,90.0,17.0,5,1,1,1.0
37,90.0,17.0,5,1,1,1.0
38,90.0,17.0,5,1,1,1.0
39,90.0,17.0,5,1,1,1.0
40,90.0,17.0,5,1,1,1.0
41,90.0,17.0,5,1,1,1.0
42,90.0,17.0,5,1,1,1.0
43,90.0,17.0,5,1,1,1.0
44,90.0,17.0,5,1,1,1.0
45,90.0,17.0,5,1,1,1.0
46,90.0,17.0,5,1,1,1.0
47,90.0,17.0,5,1,1,1.0
48,90.0,17.0,5,1,1,1.0
49,90.0,17.0,5,1,1,1.0
50,90.0,17.0,5,1,1,1.0
51,90.0,17.0,5,1,1,1.0
52,90.0,17.0,5,1,1,1.0
53,90.0,17.0,5,1,1,1.0
54,90.0,17.0,5,1,1,1.0
55,90.0,17.0,5,1,1,1.0
56,90.0,17.0,5,1,1,1.0
57,90.0,17.0,5,1,1,1.0
58,90.0,17.0,5,1,1,1.0
59,90.0,17.0,5,1,1,1.0
60,90.0,17.0,5,1,1,1.0
61,90.0,17.0,5,1,1,1.0
62,90.0,17.0,5,1,1,1.0
63,90.0,17.0,5,1,1,1.0
64,90.0,17.0,5,1,1,1.0
65,90.0,17.0,5,1,1,1.0
66,90.0,17.0,5,1,1,1.0
67,90.0,17.0,5,1,1,1.0
68,90.0,17.0,5,1,1,1.0
69,90.0,17.0,5,1,1,1.0
70,90.0,17.0,5,1,1,1.0
71,90.0,17.0,5,1,1,1.0
72,90.0,17.0,5,1,1,1.0
73,90.0,17.0,5,1,1,1.0
74,90.0,17.0,5,1,1,1.0
75,90.0,17.0,5,1,1,1.0
76,90.0,17.0,5,1,1,1.0
77,90.0,17.0,5,1,1,1.0
78,90.0,17.0,5,1,1,1.0
79,90.0,17.0,5,1,1,1.0
80,90.0,17.0,5,1,1,1.0
81,90.0,17.0,5,1,1,1.0
82,90.0,17.0,5,1,1,1.0
83,90.0,17.0,5,1,1,1.0
84,90.0,17.0,5,1,1,1.0
85,90.0,17.0,5,1,1,1.0
86,90.0,17.0,5,1,1,1.0
87,90.0,17.0,5,1,1,1.0
88,90.0,17.0,5,1,1,1.0
89,90.0,17.0,5,1,1,1.0
90,90.0,17.0,5,1,1,1.0
91,90.0,17.0,5,1,1,1.0
92,90.0,17.0,5,1,1,1.0
93,90.0,17.0,5,1,1,1.0
94,90.0,17.0,5,1,1,1.0
95,90.0,17.0,5,1,1,1.0
96,90.0,17.0,5,1,1,1.0
97,90.0,17.0,5,1,1,1.0
98,90.0,17.0,5,1,1,1.0
99,90.0,17.0,5,1,1,1.0
100,30.0,213.0,39,0,0,0.3333333333333333
101,60.0,132.0,26,0,0,0.6666666666666666
102,60.0,99.0,23,0,0,0.6666666666666666
103,60.0,126.0,27,0,0,0.6666666666666666
104,60.0,132.0,26,0,0,0.6666666666666666
105,10.0,404.0,75,0,0,0.1111111111111111
106,60.0,175.0,31,0,0,0.6666666666666666
107,20.0,346.0,67,0,0,0.2222222222222222
108,50.0,110.0,20,0,0,0.5555555555555556
109,60.0,98.0,20,0,0,0.6666666666666666
110,60.0,153.0,28,0,0,0.6666666666666666
111,50.0,141.0,24,0,0,0.5555555555555556
112,60.0,41.0,10,0,0,0.6666666666666666
113,60.0,42.0,9,0,0,0.6666666666666666
114,60.0,42.0,9,0,0,0.6666666666666666
115,60.0,42.0,9,0,0,0.6666666666666666
116,60.0,42.0,9,0,0,0.6666666666666666
117,60.0,42.0,9,0,0,0.6666666666666666
118,60.0,240.0,41,0,0,0.6666666666666666
119,60.0,240.0,41,0,0,0.6666666666666666
120,-1,-1,-1,-1,-1,-1
121,10.0,317.0,56,0,0,0.1111111111111111
122,-1,-1,-1,-1,-1,-1
123,60.0,237.0,42,0,0,0.6666666666666666
124,50.0,246.0,45,0,0,0.5555555555555556
125,70.0,104.0,21,0,0,0.7777777777777778
126,50.0,240.0,45,0,0,0.5555555555555556
127,20.0,325.0,59,0,0,0.2222222222222222
128,30.0,260.0,48,0,0,0.3333333333333333
129,60.0,156.0,34,0,0,0.6666666666666666
130,30.0,137.0,26,0,0,0.3333333333333333
131,70.0,87.0,22,0,0,0.7777777777777778
132,70.0,137.0,22,0,0,0.7777777777777778
133,70.0,137.0,22,0,0,0.7777777777777778
134,70.0,137.0,22,0,0,0.7777777777777778
135,20.0,331.0,59,0,0,0.2222222222222222
136,20.0,334.0,61,0,0,0.2222222222222222
137,70.0,173.0,38,0,0,0.7777777777777778
138,70.0,173.0,38,0,0,0.7777777777777778
139,70.0,98.0,21,0,0,0.7777777777777778
140,30.0,301.0,57,0,0,0.3333333333333333
141,70.0,189.0,38,0,0,0.7777777777777778
142,-1,-1,-1,-1,-1,-1
143,40.0,295.0,55,0,0,0.4444444444444444
144,-1,-1,-1,-1,-1,-1
145,30.0,201.0,40,0,0,0.3333333333333333
146,10.0,185.0,32,0,0,0.1111111111111111
147,10.0,185.0,32,0,0,0.1111111111111111
148,70.0,110.0,23,0,0,0.7777777777777778
149,10.0,185.0,32,0,0,0.1111111111111111
150,60.0,187.0,34,0,0,0.6666666666666666
151,30.0,267.0,51,0,0,0.3333333333333333
152,60.0,212.0,38,0,0,0.6666666666666666
153,40.0,291.0,58,0,0,0.4444444444444444
154,50.0,312.0,62,0,0,0.5555555555555556
155,40.0,291.0,58,0,0,0.4444444444444444
156,30.0,299.0,59,0,0,0.3333333333333333
157,40.0,291.0,58,0,0,0.4444444444444444
158,40.0,291.0,58,0,0,0.4444444444444444
159,30.0,299.0,59,0,0,0.3333333333333333
160,40.0,234.0,50,0,0,0.4444444444444444
161,50.0,129.0,28,0,0,0.5555555555555556
162,50.0,129.0,28,0,0,0.5555555555555556
163,70.0,100.0,21,0,0,0.7777777777777778
164,70.0,100.0,21,0,0,0.7777777777777778
165,70.0,100.0,21,0,0,0.7777777777777778
166,70.0,107.0,22,0,0,0.7777777777777778
167,70.0,100.0,21,0,0,0.7777777777777778
168,50.0,129.0,28,0,0,0.5555555555555556
169,50.0,129.0,28,0,0,0.5555555555555556
170,50.0,129.0,28,0,0,0.5555555555555556
171,40.0,234.0,45,0,0,0.4444444444444444
172,50.0,129.0,28,0,0,0.5555555555555556
173,10.0,254.0,50,0,0,0.1111111111111111
174,70.0,239.0,48,0,0,0.7777777777777778
175,70.0,266.0,53,0,0,0.7777777777777778
176,70.0,266.0,53,0,0,0.7777777777777778
177,70.0,266.0,53,0,0,0.7777777777777778
178,70.0,211.0,38,0,0,0.7777777777777778
179,70.0,100.0,20,0,0,0.7777777777777778
180,40.0,281.0,53,0,0,0.4444444444444444
181,10.0,154.0,31,0,0,0.1111111111111111
182,40.0,281.0,53,0,0,0.4444444444444444
183,70.0,179.0,38,0,0,0.7777777777777778
184,70.0,146.0,30,0,0,0.7777777777777778
185,-1,-1,-1,-1,-1,-1
186,70.0,100.0,20,0,0,0.7777777777777778
187,-1,-1,-1,-1,-1,-1
188,70.0,100.0,20,0,0,0.7777777777777778
189,40.0,194.0,37,0,0,0.4444444444444444
190,10.0,282.0,56,0,0,0.1111111111111111
191,10.0,282.0,56,0,0,0.1111111111111111
192,70.0,120.0,22,0,0,0.7777777777777778
193,30.0,177.0,34,0,0,0.3333333333333333
194,70.0,120.0,22,0,0,0.7777777777777778
195,70.0,120.0,22,0,0,0.7777777777777778
196,70.0,120.0,22,0,0,0.7777777777777778
197,70.0,120.0,22,0,0,0.7777777777777778
198,70.0,120.0,22,0,0,0.7777777777777778
199,80.0,33.0,7,0,0,0.8888888888888888
200,80.0,61.0,13,0,0,0.8888888888888888
201,80.0,61.0,13,0,0,0.8888888888888888
202,80.0,31.0,9,0,0,0.8888888888888888
203,80.0,31.0,9,0,0,0.8888888888888888
204,80.0,31.0,9,0,0,0.8888888888888888
205,90.0,19.0,3,1,1,1.0
206,90.0,19.0,3,1,1,1.0
207,90.0,19.0,3,1,1,1.0
208,90.0,19.0,3,1,1,1.0
209,90.0,19.0,3,1,1,1.0
210,90.0,19.0,3,1,1,1.0
211,90.0,19.0,3,1,1,1.0
212,90.0,19.0,3,1,1,1.0
213,90.0,19.0,3,1,1,1.0
214,90.0,19.0,3,1,1,1.0
215,90.0,19.0,3,1,1,1.0
216,90.0,19.0,3,1,1,1.0
217,90.0,19.0,3,1,1,1.0
218,90.0,19.0,3,1,1,1.0
219,90.0,19.0,3,1,1,1.0
220,90.0,19.0,3,1,1,1.0
221,90.0,19.0,3,1,1,1.0
222,90.0,19.0,3,1,1,1.0
223,90.0,19.0,3,1,1,1.0
224,90.0,19.0,3,1,1,1.0
225,90.0,19.0,3,1,1,1.0
226,90.0,19.0,3,1,1,1.0
227,90.0,19.0,3,1,1,1.0
228,90.0,19.0,3,1,1,1.0
229,90.0,19.0,3,1,1,1.0
230,90.0,19.0,3,1,1,1.0
231,90.0,19.0,3,1,1,1.0
232,90.0,19.0,3,1,1,1.0
233,90.0,19.0,3,1,1,1.0
234,90.0,19.0,3,1,1,1.0
235,90.0,19.0,3,1,1,1.0
236,90.0,19.0,3,1,1,1.0
237,90.0,19.0,3,1,1,1.0
238,90.0,19.0,3,1,1,1.0
239,90.0,19.0,3,1,1,1.0
240,90.0,19.0,3,1,1,1.0
241,90.0,19.0,3,1,1,1.0
242,90.0,19.0,3,1,1,1.0
243,90.0,19.0,3,1,1,1.0
244,90.0,19.0,3,1,1,1.0
245,90.0,19.0,3,1,1,1.0
246,90.0,19.0,3,1,1,1.0
247,90.0,19.0,3,1,1,1.0
248,90.0,19.0,3,1,1,1.0
249,90.0,19.0,3,1,1,1.0
250,90.0,19.0,3,1,1,1.0
251,90.0,19.0,3,1,1,1.0
252,90.0,19.0,3,1,1,1.0
253,90.0,19.0,3,1,1,1.0
254,90.0,19.0,3,1,1,1.0
255,90.0,19.0,3,1,1,1.0
256,90.0,19.0,3,1,1,1.0
257,90.0,19.0,3,1,1,1.0
258,90.0,19.0,3,1,1,1.0
259,90.0,19.0,3,1,1,1.0
260,90.0,19.0,3,1,1,1.0
261,90.0,19.0,3,1,1,1.0
262,90.0,19.0,3,1,1,1.0
263,90.0,19.0,3,1,1,1.0
264,90.0,19.0,3,1,1,1.0
265,90.0,19.0,3,1,1,1.0
266,90.0,19.0,3,1,1,1.0
267,90.0,19.0,3,1,1,1.0
268,90.0,19.0,3,1,1,1.0
269,90.0,19.0,3,1,1,1.0
270,90.0,19.0,3,1,1,1.0
271,90.0,19.0,3,1,1,1.0
272,90.0,19.0,3,1,1,1.0
273,90.0,19.0,3,1,1,1.0
274,90.0,19.0,3,1,1,1.0
275,90.0,19.0,3,1,1,1.0
276,90.0,19.0,3,1,1,1.0
277,90.0,19.0,3,1,1,1.0
278,90.0,19.0,3,1,1,1.0
279,90.0,19.0,3,1,1,1.0
280,90.0,19.0,3,1,1,1.0
281,90.0,19.0,3,1,1,1.0
282,90.0,19.0,3,1,1,1.0
283,90.0,19.0,3,1,1,1.0
284,90.0,19.0,3,1,1,1.0
285,90.0,19.0,3,1,1,1.0
286,90.0,19.0,3,1,1,1.0
287,90.0,19.0,3,1,1,1.0
288,90.0,19.0,3,1,1,1.0
289,90.0,19.0,3,1,1,1.0
290,90.0,19.0,3,1,1,1.0
291,90.0,19.0,3,1,1,1.0
292,90.0,19.0,3,1,1,1.0
293,90.0,19.0,3,1,1,1.0
294,90.0,19.0,3,1,1,1.0
295,90.0,19.0,3,1,1,1.0
296,90.0,19.0,3,1,1,1.0
297,90.0,19.0,3,1,1,1.0
298,90.0,19.0,3,1,1,1.0
299,90.0,19.0,3,1,1,1.0
300,90.0,19.0,5,1,1,1.0
301,90.0,19.0,5,1,1,1.0
302,90.0,19.0,5,1,1,1.0
303,90.0,19.0,5,1,1,1.0
304,90.0,19.0,5,1,1,1.0
305,90.0,19.0,5,1,1,1.0
306,90.0,19.0,5,1,1,1.0
307,90.0,19.0,5,1,1,1.0
308,90.0,19.0,5,1,1,1.0
309,90.0,19.0,5,1,1,1.0
310,90.0,19.0,5,1,1,1.0
311,90.0,19.0,5,1,1,1.0
312,90.0,19.0,5,1,1,1.0
313,90.0,19.0,5,1,1,1.0
314,90.0,19.0,5,1,1,1.0
315,90.0,19.0,5,1,1,1.0
316,90.0,19.0,5,1,1,1.0
317,90.0,19.0,5,1,1,1.0
318,90.0,19.0,5,1,1,1.0
319,90.0,19.0,5,1,1,1.0
320,90.0,19.0,5,1,1,1.0
321,90.0,19.0,5,1,1,1.0
322,90.0,19.0,5,1,1,1.0
323,90.0,19.0,5,1,1,1.0
324,90.0,19.0,5,1,1,1.0
325,90.0,19.0,5,1,1,1.0
326,90.0,19.0,5,1,1,1.0
327,90.0,19.0,5,1,1,1.0
328,90.0,19.0,5,1,1,1.0
329,90.0,19.0,5,1,1,1.0
330,90.0,19.0,5,1,1,1.0
331,90.0,19.0,5,1,1,1.0
332,90.0,19.0,5,1,1,1.0
333,90.0,19.0,5,1,1,1.0
334,90.0,19.0,5,1,1,1.0
335,90.0,19.0,5,1,1,1.0
336,90.0,19.0,5,1,1,1.0
337,90.0,19.0,5,1,1,1.0
338,90.0,19.0,5,1,1,1.0
339,90.0,19.0,5,1,1,1.0
340,90.0,19.0,5,1,1,1.0
341,90.0,19.0,5,1,1,1.0
342,90.0,19.0,5,1,1,1.0
343,90.0,19.0,5,1,1,1.0
344,90.0,19.0,5,1,1,1.0
345,90.0,19.0,5,1,1,1.0
346,90.0,19.0,5,1,1,1.0
347,90.0,19.0,5,1,1,1.0
348,90.0,19.0,5,1,1,1.0
349,90.0,19.0,5,1,1,1.0
350,90.0,19.0,5,1,1,1.0
351,90.0,19.0,5,1,1,1.0
352,90.0,19.0,5,1,1,1.0
353,90.0,19.0,5,1,1,1.0
354,90.0,19.0,5,1,1,1.0
355,90.0,19.0,5,1,1,1.0
356,90.0,19.0,5,1,1,1.0
357,90.0,19.0,5,1,1,1.0
358,90.0,19.0,5,1,1,1.0
359,90.0,19.0,5,1,1,1.0
360,90.0,19.0,5,1,1,1.0
361,90.0,19.0,5,1,1,1.0
362,90.0,19.0,5,1,1,1.0
363,90.0,19.0,5,1,1,1.0
364,90.0,19.0,5,1,1,1.0
365,90.0,19.0,5,1,1,1.0
366,90.0,19.0,5,1,1,1.0
367,90.0,19.0,5,1,1,1.0
368,90.0,19.0,5,1,1,1.0
369,90.0,19.0,5,1,1,1.0
370,90.0,19.0,5,1,1,1.0
371,90.0,19.0,5,1,1,1.0
372,90.0,19.0,5,1,1,1.0
373,90.0,19.0,5,1,1,1.0
374,90.0,19.0,5,1,1,1.0
375,90.0,19.0,5,1,1,1.0
376,90.0,19.0,5,1,1,1.0
377,90.0,19.0,5,1,1,1.0
378,90.0,19.0,5,1,1,1.0
379,90.0,19.0,5,1,1,1.0
380,90.0,19.0,5,1,1,1.0
381,90.0,19.0,5,1,1,1.0
382,90.0,19.0,5,1,1,1.0
383,90.0,19.0,5,1,1,1.0
384,90.0,19.0,5,1,1,1.0
385,90.0,19.0,5,1,1,1.0
386,90.0,19.0,5,1,1,1.0
387,90.0,19.0,5,1,1,1.0
388,90.0,19.0,5,1,1,1.0
389,90.0,19.0,5,1,1,1.0
390,90.0,19.0,5,1,1,1.0
391,90.0,19.0,5,1,1,1.0
392,90.0,19.0,5,1,1,1.0
393,90.0,19.0,5,1,1,1.0
394,90.0,19.0,5,1,1,1.0
395,90.0,19.0,5,1,1,1.0
396,90.0,19.0,5,1,1,1.0
397,90.0,19.0,5,1,1,1.0
398,90.0,19.0,5,1,1,1.0
399,90.0,19.0,5,1,1,1.0
400,90.0,8.0,2,0,0,0.9
401,90.0,8.0,2,0,0,0.9
402,90.0,8.0,2,0,0,0.9
403,90.0,8.0,2,0,0,0.9
404,90.0,8.0,2,0,0,0.9
405,90.0,8.0,2,0,0,0.9
406,90.0,8.0,2,0,0,0.9
407,90.0,8.0,2,0,0,0.9
408,90.0,8.0,2,0,0,0.9
409,90.0,8.0,2,0,0,0.9
410,90.0,8.0,2,0,0,0.9
411,90.0,8.0,2,0,0,0.9
412,90.0,8.0,2,0,0,0.9
413,90.0,8.0,2,0,0,0.9
414,90.0,8.0,2,0,0,0.9
415,90.0,8.0,2,0,0,0.9
416,90.0,8.0,2,0,0,0.9
417,90.0,8.0,2,0,0,0.9
418,90.0,8.0,2,0,0,0.9
419,90.0,8.0,2,0,0,0.9
420,90.0,8.0,2,0,0,0.9
421,90.0,8.0,2,0,0,0.9
422,90.0,8.0,2,0,0,0.9
423,90.0,8.0,2,0,0,0.9
424,90.0,8.0,2,0,0,0.9
425,90.0,8.0,2,0,0,0.9
426,90.0,8.0,2,0,0,0.9
427,90.0,8.0,2,0,0,0.9
428,90.0,8.0,2,0,0,0.9
429,90.0,8.0,2,0,0,0.9
430,90.0,8.0,2,0,0,0.9
431,90.0,8.0,2,0,0,0.9
432,90.0,8.0,2,0,0,0.9
433,90.0,8.0,2,0,0,0.9
434,90.0,8.0,2,0,0,0.9
435,90.0,8.0,2,0,0,0.9
436,90.0,8.0,2,0,0,0.9
437,90.0,8.0,2,0,0,0.9
438,90.0,8.0,2,0,0,0.9
439,90.0,8.0,2,0,0,0.9
440,90.0,8.0,2,0,0,0.9
441,90.0,8.0,2,0,0,0.9
442,90.0,8.0,2,0,0,0.9
443,90.0,8.0,2,0,0,0.9
444,90.0,8.0,2,0,0,0.9
445,90.0,8.0,2,0,0,0.9
446,90.0,8.0,2,0,0,0.9
447,90.0,8.0,2,0,0,0.9
448,90.0,8.0,2,0,0,0.9
449,90.0,8.0,2,0,0,0.9
450,90.0,8.0,2,0,0,0.9
451,90.0,8.0,2,0,0,0.9
452,90.0,8.0,2,0,0,0.9
453,90.0,8.0,2,0,0,0.9
454,90.0,8.0,2,0,0,0.9
455,90.0,8.0,2,0,0,0.9
456,90.0,8.0,2,0,0,0.9
457,90.0,8.0,2,0,0,0.9
458,90.0,8.0,2,0,0,0.9
459,90.0,8.0,2,0,0,0.9
460,90.0,8.0,2,0,0,0.9
461,90.0,8.0,2,0,0,0.9
462,90.0,8.0,2,0,0,0.9
463,90.0,8.0,2,0,0,0.9
464,90.0,8.0,2,0,0,0.9
465,90.0,8.0,2,0,0,0.9
466,90.0,8.0,2,0,0,0.9
467,90.0,8.0,2,0,0,0.9
468,90.0,8.0,2,0,0,0.9
469,90.0,8.0,2,0,0,0.9
470,90.0,8.0,2,0,0,0.9
471,90.0,8.0,2,0,0,0.9
472,90.0,8.0,2,0,0,0.9
473,90.0,8.0,2,0,0,0.9
474,90.0,8.0,2,0,0,0.9
475,90.0,8.0,2,0,0,0.9
476,90.0,8.0,2,0,0,0.9
477,90.0,8.0,2,0,0,0.9
478,90.0,8.0,2,0,0,0.9
479,90.0,8.0,2,0,0,0.9
480,90.0,8.0,2,0,0,0.9
481,90.0,8.0,2,0,0,0.9
482,90.0,8.0,2,0,0,0.9
483,90.0,8.0,2,0,0,0.9
484,90.0,8.0,2,0,0,0.9
485,90.0,8.0,2,0,0,0.9
486,90.0,8.0,2,0,0,0.9
487,90.0,8.0,2,0,0,0.9
488,90.0,8.0,2,0,0,0.9
489,90.0,8.0,2,0,0,0.9
490,90.0,8.0,2,0,0,0.9
491,90.0,8.0,2,0,0,0.9
492,90.0,8.0,2,0,0,0.9
493,90.0,8.0,2,0,0,0.9
494,90.0,8.0,2,0,0,0.9
495,90.0,8.0,2,0,0,0.9
496,90.0,8.0,2,0,0,0.9
497,90.0,8.0,2,0,0,0.9
498,90.0,8.0,2,0,0,0.9
499,90.0,8.0,2,0,0,0.9
500,90.0,29.0,5,1,1,1.0
501,90.0,29.0,5,1,1,1.0
502,90.0,29.0,5,1,1,1.0
503,90.0,29.0,5,1,1,1.0
504,90.0,29.0,5,1,1,1.0
505,90.0,29.0,5,1,1,1.0
506,90.0,29.0,5,1,1,1.0
507,90.0,29.0,5,1,1,1.0
508,90.0,29.0,5,1,1,1.0
509,90.0,29.0,5,1,1,1.0
510,90.0,29.0,5,1,1,1.0
511,90.0,29.0,5,1,1,1.0
512,90.0,29.0,5,1,1,1.0
513,90.0,29.0,5,1,1,1.0
514,90.0,29.0,5,1,1,1.0
515,90.0,29.0,5,1,1,1.0
516,90.0,29.0,5,1,1,1.0
517,90.0,29.0,5,1,1,1.0
518,90.0,29.0,5,1,1,1.0
519,90.0,29.0,5,1,1,1.0
520,90.0,29.0,5,1,1,1.0
521,90.0,29.0,5,1,1,1.0
522,90.0,29.0,5,1,1,1.0
523,90.0,29.0,5,1,1,1.0
524,90.0,29.0,5,1,1,1.0
525,90.0,29.0,5,1,1,1.0
526,90.0,29.0,5,1,1,1.0
527,90.0,29.0,5,1,1,1.0
528,90.0,29.0,5,1,1,1.0
529,90.0,29.0,5,1,1,1.0
530,90.0,29.0,5,1,1,1.0
531,90.0,29.0,5,1,1,1.0
532,90.0,29.0,5,1,1,1.0
533,90.0,29.0,5,1,1,1.0
534,90.0,29.0,5,1,1,1.0
535,90.0,29.0,5,1,1,1.0
536,90.0,29.0,5,1,1,1.0
537,90.0,29.0,5,1,1,1.0
538,90.0,29.0,5,1,1,1.0
539,90.0,29.0,5,1,1,1.0
540,90.0,29.0,5,1,1,1.0
541,90.0,29.0,5,1,1,1.0
542,90.0,29.0,5,1,1,1.0
543,90.0,29.0,5,1,1,1.0
544,90.0,29.0,5,1,1,1.0
545,90.0,29.0,5,1,1,1.0
546,90.0,29.0,5,1,1,1.0
547,90.0,29.0,5,1,1,1.0
548,90.0,29.0,5,1,1,1.0
549,90.0,29.0,5,1,1,1.0
550,90.0,29.0,5,1,1,1.0
551,90.0,29.0,5,1,1,1.0
552,90.0,29.0,5,1,1,1.0
553,90.0,29.0,5,1,1,1.0
554,90.0,29.0,5,1,1,1.0
555,90.0,29.0,5,1,1,1.0
556,90.0,29.0,5,1,1,1.0
557,90.0,29.0,5,1,1,1.0
558,90.0,29.0,5,1,1,1.0
559,90.0,29.0,5,1,1,1.0
560,90.0,29.0,5,1,1,1.0
561,90.0,29.0,5,1,1,1.0
562,90.0,29.0,5,1,1,1.0
563,90.0,29.0,5,1,1,1.0
564,90.0,29.0,5,1,1,1.0
565,90.0,29.0,5,1,1,1.0
566,90.0,29.0,5,1,1,1.0
567,90.0,29.0,5,1,1,1.0
568,90.0,29.0,5,1,1,1.0
569,90.0,29.0,5,1,1,1.0
570,90.0,29.0,5,1,1,1.0
571,90.0,29.0,5,1,1,1.0
572,90.0,29.0,5,1,1,1.0
573,90.0,29.0,5,1,1,1.0
574,90.0,29.0,5,1,1,1.0
575,90.0,29.0,5,1,1,1.0
576,90.0,29.0,5,1,1,1.0
577,90.0,29.0,5,1,1,1.0
578,90.0,29.0,5,1,1,1.0
579,90.0,29.0,5,1,1,1.0
580,90.0,29.0,5,1,1,1.0
581,90.0,29.0,5,1,1,1.0
582,90.0,29.0,5,1,1,1.0
583,90.0,29.0,5,1,1,1.0
584,90.0,29.0,5,1,1,1.0
585,90.0,29.0,5,1,1,1.0
586,90.0,29.0,5,1,1,1.0
587,90.0,29.0,5,1,1,1.0
588,90.0,29.0,5,1,1,1.0
589,90.0,29.0,5,1,1,1.0
590,90.0,29.0,5,1,1,1.0
591,90.0,29.0,5,1,1,1.0
592,90.0,29.0,5,1,1,1.0
593,90.0,29.0,5,1,1,1.0
594,90.0,29.0,5,1,1,1.0
595,90.0,29.0,5,1,1,1.0
596,90.0,29.0,5,1,1,1.0
597,90.0,29.0,5,1,1,1.0
598,90.0,29.0,5,1,1,1.0
599,90.0,29.0,5,1,1,1.0
600,90.0,32.0,5,0,0,0.9
601,90.0,32.0,5,0,0,0.9
602,90.0,32.0,5,0,0,0.9
603,90.0,32.0,5,0,0,0.9
604,90.0,32.0,5,0,0,0.9
605,90.0,32.0,5,0,0,0.9
606,90.0,32.0,5,0,0,0.9
607,90.0,32.0,5,0,0,0.9
608,90.0,32.0,5,0,0,0.9
609,90.0,32.0,5,0,0,0.9
610,90.0,32.0,5,0,0,0.9
611,90.0,32.0,5,0,0,0.9
612,90.0,32.0,5,0,0,0.9
613,90.0,32.0,5,0,0,0.9
614,90.0,32.0,5,0,0,0.9
615,90.0,32.0,5,0,0,0.9
616,90.0,32.0,5,0,0,0.9
617,90.0,32.0,5,0,0,0.9
618,90.0,32.0,5,0,0,0.9
619,90.0,32.0,5,0,0,0.9
620,90.0,32.0,5,0,0,0.9
621,90.0,32.0,5,0,0,0.9
622,90.0,32.0,5,0,0,0.9
623,90.0,32.0,5,0,0,0.9
624,90.0,32.0,5,0,0,0.9
625,90.0,32.0,5,0,0,0.9
626,90.0,32.0,5,0,0,0.9
627,90.0,32.0,5,0,0,0.9
628,90.0,32.0,5,0,0,0.9
