generation,num_ants_reached,avg_bandwidth,max_bandwidth,min_bandwidth,std_bandwidth,avg_delay,max_delay,min_delay,std_delay,avg_hops,max_hops,min_hops,std_hops,avg_quality_score,max_quality_score,min_quality_score,std_quality_score,optimal_count,unique_optimal_count,interest_hit
842,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
843,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
844,1,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
845,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
846,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
847,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
848,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
849,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
850,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
851,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
852,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
853,10,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,10,10,0
854,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
855,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
856,3,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
857,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
858,1,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
859,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
860,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
861,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
862,3,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
863,3,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
865,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
866,6,73.33333333333333,80.0,40.0,16.32993161855452,4.166666666666667,10.0,3.0,2.857738033247041,2.5,5,2,1.224744871391589,0.9166666666666666,1.0,0.5,0.2041241452319315,5,5,0
867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
868,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
869,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
870,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
871,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
872,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
873,1,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
874,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
875,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
876,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
877,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
878,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
879,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
880,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
881,3,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
882,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
883,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
884,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
885,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
886,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
887,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
888,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
889,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
890,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
891,1,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
892,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
893,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
894,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
895,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
896,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
897,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
898,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
899,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
900,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
901,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
902,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
903,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
904,3,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
905,1,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
906,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
907,3,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
908,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
909,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
910,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
911,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
912,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
913,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
914,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
915,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
916,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
917,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
919,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
920,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
921,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
922,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
923,3,56.666666666666664,80.0,10.0,40.414518843273804,4.666666666666667,8.0,3.0,2.8867513459481287,2.3333333333333335,3,2,0.5773502691896257,0.7083333333333334,1.0,0.125,0.5051814855409226,2,2,0
924,10,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,10,10,0
925,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
926,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
927,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
928,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
929,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
930,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
931,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
932,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
933,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
935,1,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
936,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
937,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
938,1,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
939,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
940,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
941,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
942,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
943,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
944,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
945,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
946,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
947,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
948,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
949,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
950,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
951,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
952,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
953,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
954,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
955,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
956,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
957,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
958,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
959,1,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,1,1,0
960,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
961,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
962,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
963,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
964,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
965,10,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,10,10,0
966,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
967,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
968,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
969,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
970,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
971,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
973,10,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,10,10,0
974,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
975,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
976,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
978,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
979,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
980,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
981,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
982,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
983,4,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,4,4,0
984,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
985,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
986,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
987,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
988,7,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,7,7,0
989,9,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,9,9,0
990,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
992,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
993,5,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,5,5,0
994,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
995,3,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,3,3,0
996,6,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,6,6,0
997,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
998,2,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,2,2,0
999,8,80.0,80.0,80.0,0.0,3.0,3.0,3.0,0.0,2.0,2,2,0.0,1.0,1.0,1.0,0.0,8,8,0
0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
6,1,60.0,60.0,60.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,1.0,1.0,1.0,0.0,1,0,0
7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
13,1,60.0,60.0,60.0,0.0,10.0,10.0,10.0,0.0,4.0,4,4,0.0,1.0,1.0,1.0,0.0,1,0,0
14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
25,2,45.0,60.0,30.0,21.213203435596427,9.5,10.0,9.0,0.7071067811865476,4.5,5,4,0.7071067811865476,0.8,1.0,0.6,0.282842712474619,1,0,0
26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
29,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
30,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
35,2,50.0,50.0,50.0,0.0,8.5,9.0,8.0,0.7071067811865476,5.5,6,5,0.7071067811865476,1.0,1.0,1.0,0.0,2,0,0
36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0
